relative_path,dataset,size_bytes,modified_time,sha256
data/raw/adj_factor/20230512.parquet,adj_factor,56801,2026-09-21T13:28:00,d733570b00f4cb10afe5e9cc199bb7ad73bf247c566e01cfcb3eaf0bffabf943
data/raw/adj_factor/20230515.parquet,adj_factor,56819,2026-09-21T13:28:00,57ce77b81dd6051ba3921e225dc7cf4254442c8c2c40b764dac66abdd1551aa7
data/raw/adj_factor/20230516.parquet,adj_factor,56859,2026-09-21T13:28:01,4279e1826a4e0bc727b3f5bb9b7cb306f5214ab738d6926f730bb8ecfb04f302
data/raw/adj_factor/20230517.parquet,adj_factor,56853,2026-09-21T13:28:02,c6ce9b6a9b460b6e28cb62c78eca7a0620d4db6c4efe88af506fada6a545c48a
data/raw/adj_factor/20230518.parquet,adj_factor,56881,2026-09-21T13:28:03,161c90184b8aa1a6eb8421687f38ac800fd3b4590408300c2bae07a1c650ebd7
data/raw/adj_factor/20230519.parquet,adj_factor,56946,2026-09-21T13:28:04,fb11ece85c3476ce047dfb16112b27af528dc2aa76dec5be947cce8aca9fa8ff
data/raw/adj_factor/20230522.parquet,adj_factor,56962,2026-09-21T13:28:05,ad984153042477d68444e2bd2e2baee540ed2d52934284021038953c48cc94b8
data/raw/adj_factor/20230523.parquet,adj_factor,56964,2026-09-21T13:28:06,47c003eaa8068f5ee4842900db6b8c2c2ec73649331bf9c17e3d1941727144c6
data/raw/adj_factor/20230524.parquet,adj_factor,56991,2026-09-21T13:28:07,8f4be41799d5c2ab32a8d1eea592d56daf05c3474dd3ee50ae9f7601669af3ea
data/raw/adj_factor/20230525.parquet,adj_factor,57056,2026-09-21T13:28:08,9fd70096b30d37634bc1e19d1ce6240f2997565ef9419a20006fb09ba3246ad9
data/raw/adj_factor/20230526.parquet,adj_factor,57085,2026-09-21T13:28:09,73d8a8391bd17147da39165b1a438075e6123e8d0184b52a4f1b5d256d9b2bea
data/raw/adj_factor/20230529.parquet,adj_factor,57060,2026-09-21T13:28:10,05f2fe47050baa6a12da5a0ac488d76182d546a27277135f54fa5ef09773f9ac
data/raw/adj_factor/20230530.parquet,adj_factor,57090,2026-09-21T13:28:11,98065502dc9d4933b6bc3b8142936b123413e439205d5f8ac484f45dba6a4ca2
data/raw/adj_factor/20230531.parquet,adj_factor,57099,2026-09-21T13:28:12,6731cc132df76cf299257f51aecc5f57cf6d648e22fa505c9a4daadb7d77f7af
data/raw/adj_factor/20230601.parquet,adj_factor,58301,2026-09-21T13:28:13,84750c691f1bf096c58df6ffe178000ae80cbf06791f4b80aa0ca0e81e28ffdf
data/raw/adj_factor/20230602.parquet,adj_factor,58316,2026-09-21T13:28:14,37c4e771d1e9216bd76c45a723bd428955d6ad451ff8a04ea8fa7f89ea6be056
data/raw/adj_factor/20230605.parquet,adj_factor,58344,2026-09-21T13:28:14,3e1c7ddb2a402fd2dd9ad923e5651bd2a32a94d5c3b513b73c7849d5255a1983
data/raw/adj_factor/20230606.parquet,adj_factor,58405,2026-09-21T13:28:15,21b59f4c05669b962aca6cdc41959d77519cc54108f8d2874c51e63ef816cc1d
data/raw/adj_factor/20230607.parquet,adj_factor,58468,2026-09-21T13:28:16,8281fe7833f2dd9bbab9d8adaffaa744337492621266c0c8e82542b82a8e3d78
data/raw/adj_factor/20230608.parquet,adj_factor,58434,2026-09-21T13:28:17,c92c989f4be670b55149f16cb6456fa9475efb8e16c062158b085700f9e45065
data/raw/adj_factor/20230609.parquet,adj_factor,58467,2026-09-21T13:28:18,3fc7fc6531cab1dc44fa4060f438526881b595940072e286c1958ee1dca4a616
data/raw/adj_factor/20230612.parquet,adj_factor,58435,2026-09-21T13:28:19,0871a3ec57214b1f39eefa9289cd02a0af1c69d03618fe2022a56374e7ee673b
data/raw/adj_factor/20230613.parquet,adj_factor,58415,2026-09-21T13:28:20,4f6728316e13cd3765e51c47ea8ff38c3dd41ac994a24983fd0c35abbe2f129c
data/raw/adj_factor/20230614.parquet,adj_factor,58403,2026-09-21T13:28:21,4f091c7a7b9b1a29b5b21d4af87ab62702bd658875953fe0e6e505425b0776ec
data/raw/adj_factor/20230615.parquet,adj_factor,58469,2026-09-21T13:28:22,c07e1216772e798782c55449bdaf98708f5e297d927c18530ee821587777edc8
data/raw/adj_factor/20230616.parquet,adj_factor,58443,2026-09-21T13:28:23,92ea1e426a3d7589918d31d1b9f3aecaebb8153e1a5bcb899979c666b8a8b05a
data/raw/adj_factor/20230619.parquet,adj_factor,58509,2026-09-21T13:28:24,a6fac9f8492a39657143fbdba2d3b3e1a22481183862383eff7e38a5baeb5c92
data/raw/adj_factor/20230620.parquet,adj_factor,58518,2026-09-21T13:28:25,086db8797bd7407108f9618a5aee221e94f6ba4957a72a89bb8ee6b7f1370256
data/raw/adj_factor/20230621.parquet,adj_factor,58605,2026-09-21T13:28:25,41448c535fc52299576cd201770ae768568fc8e5b91ded4cfa86119b9404b86d
data/raw/adj_factor/20230626.parquet,adj_factor,58641,2026-09-21T13:28:26,18ad9117881878a55362de04b77ba544a95871c3287b5722179d640a065bffe4
data/raw/adj_factor/20230627.parquet,adj_factor,58686,2026-09-21T13:28:27,a1833e2948e5267dddda202168ee4d11d5bd5e1632a704b29ec63586f95a4c9e
data/raw/adj_factor/20230628.parquet,adj_factor,58718,2026-09-21T13:28:28,553522b8adaf65cdff9ae2506f8d80802af0b6ee5d53ea6400f91c885c1b6fa7
data/raw/adj_factor/20230629.parquet,adj_factor,58664,2026-09-21T13:28:29,d6254b3d833aaf99c9261dc4dbd35d4457168261b16dd5ab4f427e2f38e16205
data/raw/adj_factor/20230630.parquet,adj_factor,58677,2026-09-21T13:28:30,bad9b49053bcc00d0874bc21edeb95f8bb42483b63041f45e9a3be7cd4263271
data/raw/adj_factor/20230703.parquet,adj_factor,58674,2026-09-21T13:28:31,954ab69bab2583045e5f99c086a2bbcd556453dd3b43a27a21e872042ad08e30
data/raw/adj_factor/20230704.parquet,adj_factor,58673,2026-09-21T13:28:32,c871254e00c1d37d1dbacc834d437fa600cd37ec374fdcb587907fcbffff252e
data/raw/adj_factor/20230705.parquet,adj_factor,58698,2026-09-21T13:28:33,2f29aa3fd275e899f4258873cbc0ee6a95a2d95d5fd30f0383449d36c5c3d00b
data/raw/adj_factor/20230706.parquet,adj_factor,58664,2026-09-21T13:28:33,b0bdb58034dbe7d1814a795de782ec35a24dfe5af0651085a609f9b113179f08
data/raw/adj_factor/20230707.parquet,adj_factor,58681,2026-09-21T13:28:34,4212b2ce666223878d86eacd6aa04d6b74c7fee60b8f3c8977671d261ec090eb
data/raw/adj_factor/20230710.parquet,adj_factor,58653,2026-09-21T13:28:35,792d1e4072ba2b8b1675cbc14b548acacf623610d6f617daecc8cfdf764ca864
data/raw/adj_factor/20230711.parquet,adj_factor,58651,2026-09-21T13:28:36,634b6672cc761dd097ec81f547593ede516649d3e96d9c7703b84831c3347433
data/raw/adj_factor/20230712.parquet,adj_factor,58672,2026-09-21T13:28:37,815ac5b66a89691e1cfd6ddc75be5cfb68b98e40ea156689e0e758b5c0ec7225
data/raw/adj_factor/20230713.parquet,adj_factor,58682,2026-09-21T13:28:38,74c8a180db6c8ee5dd308c38229608b2d588d451b47ee3415fa1916e5eeb42d3
data/raw/adj_factor/20230714.parquet,adj_factor,58638,2026-09-21T13:28:39,c2f8431f8636221401e137f6dc0f80b446b7167cf10b4aede861e7b6ddbf2b39
data/raw/adj_factor/20230717.parquet,adj_factor,58607,2026-09-21T13:28:40,cce142b379ef63053d986db4cfe2a1edb1d3189fc97bc7ecec86ce0f01a624bb
data/raw/adj_factor/20230718.parquet,adj_factor,58649,2026-09-21T13:28:41,bd418f7a05cba13587c5a3aaec1cc96e4ed22d438ae0b55443e9cd46cc8fa969
data/raw/adj_factor/20230719.parquet,adj_factor,58699,2026-09-21T13:28:42,31e334ceea333ff1617073e7a2233d0745cb4e529e218f0091a7fe9a9369a7f1
data/raw/adj_factor/20230720.parquet,adj_factor,58677,2026-09-21T13:28:43,7c8364b23e5d2daa0bd8296442b8612063f83311ec36ad1781ffd0fef831dfb9
data/raw/adj_factor/20230721.parquet,adj_factor,58672,2026-09-21T13:28:44,c9fee63be67d340f75b200541f9b3779542cb3247a2ad0d4b48025b34ecfcad0
data/raw/adj_factor/20230724.parquet,adj_factor,58686,2026-09-21T13:28:44,035e038619653bde1b3a1742b81aec886a760dcd5b9c7a9ce23b5bcd9db0c165
data/raw/adj_factor/20230725.parquet,adj_factor,58714,2026-09-21T13:28:45,4065d34ec3552cd14f5c86fba4565705d7788784bc0438bd5639d23dd5a14b3a
data/raw/adj_factor/20230726.parquet,adj_factor,58773,2026-09-21T13:28:46,205c95bfc8af50fd222bde96bd2b33d1070d66741337091a05a4b39a20813e88
data/raw/adj_factor/20230727.parquet,adj_factor,58776,2026-09-21T13:28:47,b3bce544be142215ff40bdcded61e79be769db4a42a144e88c816bd001533081
data/raw/adj_factor/20230728.parquet,adj_factor,58798,2026-09-21T13:28:48,153f427a0194e6f4f91c2d7c8e44863f45fd71b6d9676c8576b5e434c883cc65
data/raw/adj_factor/20230731.parquet,adj_factor,58756,2026-09-21T13:28:49,6ee7c2328cb5d91a807d6fe049aa7c543576c63718a5a9b704051d59f4085cd2
data/raw/adj_factor/20230801.parquet,adj_factor,58786,2026-09-21T13:28:50,09949d5a5e86aa8b7b20935957b9007ff90ec9f895d3d6efcd759162c7eb57ab
data/raw/adj_factor/20230802.parquet,adj_factor,58781,2026-09-21T13:28:51,43851184f02e64bfd2d858203292625f166dd15884983a687e4972d53085da1b
data/raw/adj_factor/20230803.parquet,adj_factor,58785,2026-09-21T13:28:52,419def8ec62c9c5d1c41a75ae844df005ad0fba9b630ef365ca9a712e12d0ee7
data/raw/adj_factor/20230804.parquet,adj_factor,58761,2026-09-21T13:28:53,faa8d5ee0641cf093278d14c896a1bc8d87152cc9764a3e2f70f0cf4e60eb8bb
data/raw/adj_factor/20230807.parquet,adj_factor,58746,2026-09-21T13:28:54,ed5f06f15505acdc29db462dc6e58a4946b29fb3d86dd24600b732991edc94ec
data/raw/adj_factor/20230808.parquet,adj_factor,58788,2026-09-21T13:28:55,b29191f2d14344c55875c9922a2fcbc51b72917478daf54b101122fa7587567b
data/raw/adj_factor/20230809.parquet,adj_factor,58826,2026-09-21T13:28:56,c93e9c7f8644ee747c4e95f4dbc1c185e159660e56f3febf27a21a42a4801ff6
data/raw/adj_factor/20230810.parquet,adj_factor,58821,2026-09-21T13:28:57,e958ebcc246872b50e8cc6d60c3573db48c7c2694b2f4dce904e6769f28c85f7
data/raw/adj_factor/20230811.parquet,adj_factor,58820,2026-09-21T13:28:58,18673b17c4191212c16e5f54b74838c929ea563dbc182781053138f3f7fc2d8c
data/raw/adj_factor/20230814.parquet,adj_factor,58810,2026-09-21T13:28:59,40612e1a7b009e0f6ae809ccfe80770dc03e81d1c8e4c34d8f2aa595c165c231
data/raw/adj_factor/20230815.parquet,adj_factor,58842,2026-09-21T13:28:59,07ac999aa69dc79ed0b4d3c0306aa85065fce4fb7625e7ac6197bef06a4777aa
data/raw/adj_factor/20230816.parquet,adj_factor,58852,2026-09-21T13:29:00,d640c31bcc69c3416b0db87cbc7991cce77571224d338eea217e91072e7521dd
data/raw/adj_factor/20230817.parquet,adj_factor,58887,2026-09-21T13:29:01,9e4587c6d01c3fafa2e7089a04c679a3ee17eacbece1854288a65f94e857f112
data/raw/adj_factor/20230818.parquet,adj_factor,58887,2026-09-21T13:29:02,cbd7ca19dc04b451b86ba27ff12276ec9e27e91a67a4a783b9a70d7342a232d2
data/raw/adj_factor/20230821.parquet,adj_factor,58862,2026-09-21T13:29:03,efe3a75c3ce1fa1a838466026abdb11e9a1c9ba07e2ace0e91105b1007344c9c
data/raw/adj_factor/20230822.parquet,adj_factor,58879,2026-09-21T13:29:04,85b2f5e8ad183b4e2eae75f9a262d0553bb6ec70e764372433b080b0778c7c40
data/raw/adj_factor/20230823.parquet,adj_factor,58875,2026-09-21T13:29:05,e1a8b969cf5486d0b44d9437f490f4498c20e800a34091ba68257b33ef8ca70c
data/raw/adj_factor/20230824.parquet,adj_factor,58868,2026-09-21T13:29:06,c2e75c65f499e77150623be2dccc00643eca82a230a9f6c8bd02234fe6f4637e
data/raw/adj_factor/20230825.parquet,adj_factor,58883,2026-09-21T13:29:07,737a8dcf7bafa36bb070f2230829d804b83dda056ed2cc4683abf1a583762ba4
data/raw/adj_factor/20230828.parquet,adj_factor,58894,2026-09-21T13:29:08,3bf606f377ac9e27417545f1e410d2e6b8b9d97b21092446af63a45b46e81c32
data/raw/adj_factor/20230829.parquet,adj_factor,58897,2026-09-21T13:29:09,d286ddffe6845d45bf9de916a540a429b8ee58dbde384b36d1150b2d8fbf0692
data/raw/adj_factor/20230830.parquet,adj_factor,58909,2026-09-21T13:29:10,806f498e6f1d0d1f19b4aefa845d1bdfd551debea9b36c69cac97d5a91527f17
data/raw/adj_factor/20230831.parquet,adj_factor,58899,2026-09-21T13:29:11,67d8e58e6b6f6c20a2074e7de6cebfb1c1125de27245f26d60dd8adf0169b3d1
data/raw/adj_factor/20230901.parquet,adj_factor,58919,2026-09-21T13:29:12,68f4b132b42d3a8e1405e2b9ca987ee7fdffca9a33553096c314761d38a291cc
data/raw/adj_factor/20230904.parquet,adj_factor,58915,2026-09-21T13:29:13,da061d617cf0c21243c0614b0f0ec5af642a87600ec5fa095d9a9e0dbbc13d5b
data/raw/adj_factor/20230905.parquet,adj_factor,58962,2026-09-21T13:29:13,e4d3b043740eb79316c7c28a5d7458b3134c2654d60767e9e0aafb871c5edc5b
data/raw/adj_factor/20230906.parquet,adj_factor,58927,2026-09-21T13:29:14,319e6776f7d7471a2f0a5bcca3da1dbb4c7b0470f92c0ab6b38f9155f06e93e9
data/raw/adj_factor/20230907.parquet,adj_factor,58926,2026-09-21T13:29:15,d55aada00e90e61ecd75141c2ee991b2a972e9b8c367061ad84632c06e69186a
data/raw/adj_factor/20230908.parquet,adj_factor,58931,2026-09-21T13:29:16,27dd9c07ac5063df72ff74b2c72570e4ef815bd54d3f7913e26b9a1a3b3dfe35
data/raw/adj_factor/20230911.parquet,adj_factor,58957,2026-09-21T13:29:17,5043703a4fc3671b12eb8d7c0d00af171a1487902d1865d7cb9b6561ec5ba555
data/raw/adj_factor/20230912.parquet,adj_factor,58937,2026-09-21T13:29:18,67da4637c13e82c1f06124372709308d14197b957abb793743579b510d806905
data/raw/adj_factor/20230913.parquet,adj_factor,58938,2026-09-21T13:29:19,5b20f691f3891ee9bb35690b08c0edc3c775c865890e47d64fd92ff87a54ad36
data/raw/adj_factor/20230914.parquet,adj_factor,58955,2026-09-21T13:29:20,432f21bee67a68253ec0022d2db7c7d4ccf5563fdc939a2c76c65ae47e30339c
data/raw/adj_factor/20230915.parquet,adj_factor,58974,2026-09-21T13:29:21,7bbd5198652fe0237758e1ec8f21f0058d61617cc19b72ded37b58db53841b34
data/raw/adj_factor/20230918.parquet,adj_factor,58969,2026-09-21T13:29:22,2c591b44ec7530c7d9cc73eaa949bcac9c508dabc980f5fb4566dd54ddec5c3c
data/raw/adj_factor/20230919.parquet,adj_factor,58972,2026-09-21T13:29:23,d619c54ad87197e4755055b06eb99ae28f99184d359bf75f608631ef95546ab5
data/raw/adj_factor/20230920.parquet,adj_factor,58976,2026-09-21T13:29:24,8f745beecf51db1096ac91ecca28f4b5b7c899173614c5c7d9f21b00170b8a97
data/raw/adj_factor/20230921.parquet,adj_factor,58988,2026-09-21T13:29:24,a3c9cf7ae8d2ae96d50d017c6a46421836e036851d6ab1e2bcdf6083f9d6aa95
data/raw/adj_factor/20230922.parquet,adj_factor,58995,2026-09-21T13:29:25,ea3e83dacf54d1475d3de6e0cd406b7807f8731d4c9c6948dcbf650292b4f5fb
data/raw/adj_factor/20230925.parquet,adj_factor,58999,2026-09-21T13:29:26,47e4ed39cc7a51545a5fa5e0e7b256a7edf0f61ed3040b29b1fbf50a71738def
data/raw/adj_factor/20230926.parquet,adj_factor,59030,2026-09-21T13:29:27,d95e71f5a9bb6f50281d9c8c1346dc18d5981de5c51cae55f707df15a952cb81
data/raw/adj_factor/20230927.parquet,adj_factor,59017,2026-09-21T13:29:28,9d8b7db437d6cced5ee641fefaca24384364cf19de649be9a02db2c76a3b1719
data/raw/adj_factor/20230928.parquet,adj_factor,59037,2026-09-21T13:29:29,0e000d29d66c29524e709e189ecd77e15fadcf805c985bf32e50433aed8e48bf
data/raw/adj_factor/20231009.parquet,adj_factor,59013,2026-09-21T13:29:30,b3078936723c281a144d2eac4209a2558c3021643b5ba5326d59c6d1ee25e311
data/raw/adj_factor/20231010.parquet,adj_factor,59050,2026-09-21T13:29:31,577f843b9a63f912109041f1930921d681cf9bd37dbf06e1d8f8e8eaf7ab22de
data/raw/adj_factor/20231011.parquet,adj_factor,59055,2026-09-21T13:29:32,4ff880be6bde74d9dc2103975683c51dc8f3462041d1aea708a74e4dfe869167
data/raw/adj_factor/20231012.parquet,adj_factor,59026,2026-09-21T13:29:33,6c8f4095840f999e22e25656edc24d32f33d85dd94dc9993069a4d8faa6b77dd
data/raw/adj_factor/20231013.parquet,adj_factor,59038,2026-09-21T13:29:34,f0ad678b2b951bfadb0c6377d158c3030953c3ea5f06646bfe2b471b61ff4edc
data/raw/adj_factor/20231016.parquet,adj_factor,59029,2026-09-21T13:29:35,83139615691ca1158f3ba63355908881e4361b169752d94ae3ebc560307e2c4d
data/raw/adj_factor/20231017.parquet,adj_factor,59068,2026-09-21T13:29:36,8286818d40b39a40e3d03e52deee1de31f510adc25e59fcaf4812874164e5ed2
data/raw/adj_factor/20231018.parquet,adj_factor,59097,2026-09-21T13:29:37,8e14f88e35b6e63b89ae368199c6a97754e65b729734d1ec97390c900b514335
data/raw/adj_factor/20231019.parquet,adj_factor,59099,2026-09-21T13:29:37,f0b6e2cbf6ae67acebf1dec3969ea6bd0a09a499d4623c136afa87a87ffb82d5
data/raw/adj_factor/20231020.parquet,adj_factor,59145,2026-09-21T13:29:38,a01b548da49e3367a23ed556ce892020444469fccc50c760be458256d323b1c2
data/raw/adj_factor/20231023.parquet,adj_factor,59187,2026-09-21T13:29:39,ec153dad7953016442bc18ae74fd35b10f899966a38aa0c5188acab0ead5fe44
data/raw/adj_factor/20231024.parquet,adj_factor,59206,2026-09-21T13:29:40,df9d73dfd8fc7cc3c43270f1b2e167b0ee731088200f7a1d5d80e7edab56cd27
data/raw/adj_factor/20231025.parquet,adj_factor,59233,2026-09-21T13:29:41,2d1c49d80ffde27861c93aed4898699a89775c1bddaf8988c28bb0f38cedf0ff
data/raw/adj_factor/20231026.parquet,adj_factor,59199,2026-09-21T13:29:42,ee9068f1e5d7a5d5809e1c12a33e7ae3a09dc2dd0946e30684b22b1df0f6f4ed
data/raw/adj_factor/20231027.parquet,adj_factor,59235,2026-09-21T13:29:43,e850074319f9b13ff43fb26e2da34e14d6562b3aab943e6ffe7aee3da59e063a
data/raw/adj_factor/20231030.parquet,adj_factor,59241,2026-09-21T13:29:44,f8dcea87530709cc5a7153dd8c13775ab42eb4f509cb5f2ecc1c69db5e313512
data/raw/adj_factor/20231031.parquet,adj_factor,59277,2026-09-21T13:29:45,672b490452d0200d839cc7bb5641a844fdc995e3433301c3337b78de05b91bb7
data/raw/adj_factor/20231101.parquet,adj_factor,59265,2026-09-21T13:29:46,cdc454619e0bb5c104c836db1381c38133f22967b2ec847456b3037699068464
data/raw/adj_factor/20231102.parquet,adj_factor,59265,2026-09-21T13:29:47,30fd62488cdeaae4400d05a3e7beb856db297d0149931cf863acd49a755cd35c
data/raw/adj_factor/20231103.parquet,adj_factor,59291,2026-09-21T13:29:48,d4cc00f45ac5d90e6744ead9e0d1caf33f97cf0673b5f014385cdbeb8aece34a
data/raw/adj_factor/20231106.parquet,adj_factor,59254,2026-09-21T13:29:49,2dd62c24784d9d9a6afb942a1d88e721b8259279bc664c3e3b356bebfb9d5dbc
data/raw/adj_factor/20231107.parquet,adj_factor,59285,2026-09-21T13:29:49,fa46b596c2c937c5301a6e6670bbd9521051662cdaf3ea8e98ba1baec39dba16
data/raw/adj_factor/20231108.parquet,adj_factor,59274,2026-09-21T13:29:50,cd5ec0bad58918e3ef043457eb11dd507fb5c4a04f95e6e73563f7ecd95cdef0
data/raw/adj_factor/20231109.parquet,adj_factor,59286,2026-09-21T13:29:51,fdab9c324443a1d2d1a67171625870afefb05e65dcb46c48193670c58dc34d57
data/raw/adj_factor/20231110.parquet,adj_factor,59314,2026-09-21T13:29:52,4102c720fb45808b3cbadb9f719bcd00d6df9b3d64a4ac08484fb1b0f1425a99
data/raw/adj_factor/20231113.parquet,adj_factor,59315,2026-09-21T13:29:53,9bc40d4020297fdad590d4be8882312ce720018692078cdde18930c6e17626f7
data/raw/adj_factor/20231114.parquet,adj_factor,59311,2026-09-21T13:29:54,7b922e0607dc7dc521c476877d9937163b6bc98599dc2a3644e810e734e5a07c
data/raw/adj_factor/20231115.parquet,adj_factor,59313,2026-09-21T13:29:55,ccade5c5231fcc22ee02eb2bbbe42ce0ca219b6ccde40f3c1968abe551226656
data/raw/adj_factor/20231116.parquet,adj_factor,59327,2026-09-21T13:29:56,2f2e0419b1c923ba8188bf3f3f3dccc2d61db5ba6524b119ae31553fc2297386
data/raw/adj_factor/20231117.parquet,adj_factor,59358,2026-09-21T13:29:57,f344d0c55d962d318909fba42d9b837531972e324ecfb444320f1f11730ed7d6
data/raw/adj_factor/20231120.parquet,adj_factor,59352,2026-09-21T13:29:58,550bf85c6aac7c87de67a6ad4ae18a0a878d48811f910ede0646353ce4603611
data/raw/adj_factor/20231121.parquet,adj_factor,59355,2026-09-21T13:29:58,86ffe6de4c01ec07a5babdad4824178185b25f818301203c37ad0a11957c4f4e
data/raw/adj_factor/20231122.parquet,adj_factor,59376,2026-09-21T13:29:59,41b000f1a86961b5de45a7fe30995c3354d7872d46997f0e5b2337c4d39d5071
data/raw/adj_factor/20231123.parquet,adj_factor,59389,2026-09-21T13:30:00,0bc16b423f290658f47077f1e015e317710c30248d0b741b966524d46bedbc46
data/raw/adj_factor/20231124.parquet,adj_factor,59390,2026-09-21T13:30:01,6abd07af8ae1dd05143a6458e7072bb86c44d637b805c22c150520cfe9854a68
data/raw/adj_factor/20231127.parquet,adj_factor,59420,2026-09-21T13:30:04,bda25e83cac64f03d1bfb7e58843234123a2856b35f79ca3c5082dfcce1c9970
data/raw/adj_factor/20231128.parquet,adj_factor,59442,2026-09-21T13:30:05,eaa320063fd29968949f566f6f806451dc3d243e8ab788ea13e99387770ee7db
data/raw/adj_factor/20231129.parquet,adj_factor,59459,2026-09-21T13:30:06,77e41192ef41d0c9795e2f9dc3dce8727891bc896b6c3c6ff1382b5325563763
data/raw/adj_factor/20231130.parquet,adj_factor,59492,2026-09-21T13:30:07,a3cfb1b69b5800482f6cbaab5a8267635363719cb8a3bed61e2b22293415d313
data/raw/adj_factor/20231201.parquet,adj_factor,59515,2026-09-21T13:30:12,0b8bf1240bb37dc302a1cfd2d5a5d19e86bba03b0af5e16e3d100ccd44f4e48f
data/raw/adj_factor/20231204.parquet,adj_factor,59489,2026-09-21T13:30:13,209137916b8c078c0c23de62c1e03449715a46459af8e4e5e4dd258d6a9e2337
data/raw/adj_factor/20231205.parquet,adj_factor,59525,2026-09-21T13:30:13,8640a483539d63014a0b6b2bfada56d82250d9b7e2021712cc89aa06ee51c333
data/raw/adj_factor/20231206.parquet,adj_factor,59525,2026-09-21T13:30:15,053ae90d2701f1bf20587c5531416f947d739425c900a4331ccd48f3b371be9d
data/raw/adj_factor/20231207.parquet,adj_factor,59542,2026-09-21T13:30:18,b7096296ecb677a620f880254d2f597a8f88e498d5a34fa5f7ec3bd1cd754c93
data/raw/adj_factor/20231208.parquet,adj_factor,59572,2026-09-21T13:30:19,0104d457f89f29a49b59716d104302ee457bc05893abd27d3a74927461ff1d30
data/raw/adj_factor/20231211.parquet,adj_factor,59580,2026-09-21T13:30:20,5999a1f11a186e3b1ffa5f6011e5cbd093fd4ed7b5229a155a21391332d9ccde
data/raw/adj_factor/20231212.parquet,adj_factor,59602,2026-09-21T13:30:23,6e6546759b9d3e886c051870c9c642644bf86317aab279e79174a07e88bd9876
data/raw/adj_factor/20231213.parquet,adj_factor,59608,2026-09-21T13:30:24,42684636034c102e1adfb2bf00766c7b47873dba80997d1a176fec946f7da260
data/raw/adj_factor/20231214.parquet,adj_factor,59624,2026-09-21T13:30:25,f2f2daab46eb148bb96a442505992418f34168ceb6eef16a4442974868548ad6
data/raw/adj_factor/20231215.parquet,adj_factor,59625,2026-09-21T13:30:26,d005cc811e08931cf36831ebf1de4f556b8654ad3685ab86a2a94bb2d9085e49
data/raw/adj_factor/20231218.parquet,adj_factor,59640,2026-09-21T13:30:28,1dcdca23bc78987301943bba1e74045c33d8ed29aa5a4666c3a8125fa2343e82
data/raw/adj_factor/20231219.parquet,adj_factor,59655,2026-09-21T13:30:29,7c9ba48af1868bacf85d3c2d14eccd543631c78f355a7cf7559a220d0e0a7f9a
data/raw/adj_factor/20231220.parquet,adj_factor,59671,2026-09-21T13:30:30,b1841b4670e2fafc09a3640313dd3b5a50bd5ba0dc96c1534cf0fc84f29eabae
data/raw/adj_factor/20231221.parquet,adj_factor,59682,2026-09-21T13:30:31,6033b5377a6e88289b54c57d4f84e08b92535996a44f9730605a78d759af4e84
data/raw/adj_factor/20231222.parquet,adj_factor,59706,2026-09-21T13:30:35,f25c64871674074ec2a28a07c3ee3997d19b57fb3eec106eb364508bbac350bd
data/raw/adj_factor/20231225.parquet,adj_factor,59715,2026-09-21T13:30:36,d4c6eab3cc1274825c270ded56a8535b76c04c9dcbfe883853ec6e95da983876
data/raw/adj_factor/20231226.parquet,adj_factor,59728,2026-09-21T13:30:37,d5b0a8af58e494f175e615a8f96de06fcc4d835b67f0c1bb1ccf1ed8641879aa
data/raw/adj_factor/20231227.parquet,adj_factor,59740,2026-09-21T13:30:41,c943b50a5c318d54e7df9671fb489de6adf59853e5423210be275c7c91deb80a
data/raw/adj_factor/20231228.parquet,adj_factor,59767,2026-09-21T13:30:42,9f4b83f13d81f2887fc71c092d39dcc7aedd7fcba1fcb26bee988632943ac633
data/raw/adj_factor/20231229.parquet,adj_factor,59754,2026-09-21T13:30:43,9a8358801f82dfec6f0c7007f0406ba77167481d6e8aef09d3aa1327bef3c51d
data/raw/adj_factor/20240102.parquet,adj_factor,59753,2026-09-21T13:30:44,70a573287f49b3a3b18eec7e28e51891c087d9ef982acc2557c9a2ebfff5f5ba
data/raw/adj_factor/20240103.parquet,adj_factor,59769,2026-09-21T13:30:47,bc98db667943e71cd8a1cf6363935f4acb96ab7759bd4a896cec1284104080ab
data/raw/adj_factor/20240104.parquet,adj_factor,59769,2026-09-21T13:30:48,16eab264c9030c1133ea1a71c44927b28ec2b0d1a6a0eb1373223399e0e0f4f8
data/raw/adj_factor/20240105.parquet,adj_factor,59776,2026-09-21T13:30:49,82ae040f8dfea906fd01aa737ae3798a078757ced968ee20e8811a9defd54b91
data/raw/adj_factor/20240108.parquet,adj_factor,59771,2026-09-21T13:30:51,200d983668b0cce4090588ada8cd61c090d3efc51127c2012d495128c5db8a84
data/raw/adj_factor/20240109.parquet,adj_factor,59771,2026-09-21T13:30:53,e6e770c71fe7849a80749daa203787d843885cfa3955e885bce70c4677df4605
data/raw/adj_factor/20240110.parquet,adj_factor,59787,2026-09-21T13:30:54,a3b47e85609ec02623b9b24f1e514f4d1462769babb72513a4372ddca4999ab8
data/raw/adj_factor/20240111.parquet,adj_factor,59845,2026-09-21T13:30:55,d27b941fd0eb68f418d0da5243fc5b20a1725cee6ec4f4f9f76b01432d646d29
