ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,open_adj,high_adj,low_adj,close_adj,adj_factor_changed
000001.SZ,2020-08-26,14.6,14.61,14.28,14.37,14.6,-0.23,-1.5753,734117.72,1057274.169,111.049,14.599999999999998,14.61,14.28,14.37,False
000001.SZ,2020-08-27,14.4,14.46,14.11,14.46,14.37,0.09,0.6263,626666.77,895618.648,111.049,14.4,14.46,14.11,14.46,False
000001.SZ,2020-08-28,14.26,15.18,14.26,15.13,14.46,0.67,4.6335,2410400.02,3599035.694,111.049,14.260000000000002,15.18,14.260000000000002,15.13,False
000001.SZ,2020-08-31,15.3,15.68,14.99,15.08,15.13,-0.05,-0.3305,1797129.54,2760350.322,111.049,15.3,15.68,14.99,15.08,False
000001.SZ,2020-09-01,14.96,15.23,14.88,15.14,15.08,0.06,0.3979,813642.58,1228342.741,111.049,14.96,15.23,14.88,15.139999999999999,False
000001.SZ,2020-09-02,15.01,15.53,15.01,15.32,15.14,0.18,1.1889,1679382.97,2575966.637,111.049,15.01,15.53,15.01,15.32,False
000001.SZ,2020-09-03,15.32,15.33,14.84,14.9,15.32,-0.42,-2.7415,1279841.59,1919266.726,111.049,15.32,15.33,14.84,14.9,False
000001.SZ,2020-09-04,14.73,15.06,14.6,14.96,14.9,0.06,0.4027,909889.99,1353550.808,111.049,14.73,15.06,14.599999999999998,14.96,False
000001.SZ,2020-09-07,14.88,15.24,14.83,14.94,14.96,-0.02,-0.1337,1031376.81,1551971.38,111.049,14.88,15.24,14.83,14.94,False
000001.SZ,2020-09-08,15.0,15.43,15.0,15.43,14.94,0.49,3.2798,1407601.66,2154220.778,111.049,15.0,15.43,15.0,15.43,False
000001.SZ,2020-09-09,15.26,15.56,15.13,15.21,15.43,-0.22,-1.4258,1013572.47,1554005.575,111.049,15.26,15.559999999999999,15.13,15.21,False
000001.SZ,2020-09-10,15.32,15.48,15.2,15.34,15.21,0.13,0.8547,957092.39,1469402.768,111.049,15.32,15.48,15.2,15.34,False
000001.SZ,2020-09-11,15.18,15.3,14.82,15.01,15.34,-0.33,-2.1512,954236.25,1431844.02,111.049,15.18,15.3,14.82,15.01,False
000001.SZ,2020-09-14,15.01,15.3,14.92,15.3,15.01,0.29,1.932,680251.05,1027508.108,111.049,15.01,15.3,14.92,15.3,False
000001.SZ,2020-09-15,15.2,15.48,15.15,15.35,15.3,0.05,0.3268,657132.67,1007999.044,111.049,15.2,15.48,15.15,15.350000000000001,False
000001.SZ,2020-09-16,15.32,15.54,15.21,15.44,15.35,0.09,0.5863,722414.75,1114667.832,111.049,15.32,15.54,15.21,15.44,False
000001.SZ,2020-09-17,15.54,15.72,15.4,15.57,15.44,0.13,0.842,988215.63,1543414.501,111.049,15.54,15.72,15.4,15.57,False
000001.SZ,2020-09-18,15.62,16.09,15.52,16.07,15.57,0.5,3.2113,1373193.3,2186759.087,111.049,15.62,16.09,15.519999999999998,16.07,False
000001.SZ,2020-09-21,16.0,16.05,15.71,15.86,16.07,-0.21,-1.3068,896161.65,1418370.973,111.049,16.0,16.05,15.71,15.86,False
000001.SZ,2020-09-22,15.67,15.84,15.39,15.57,15.86,-0.29,-1.8285,867756.31,1354536.272,111.049,15.67,15.84,15.390000000000002,15.57,False
000001.SZ,2020-09-23,15.59,15.83,15.51,15.63,15.57,0.06,0.3854,599200.47,939763.265,111.049,15.59,15.83,15.51,15.63,False
000001.SZ,2020-09-24,15.59,15.61,15.12,15.12,15.63,-0.51,-3.263,1061011.24,1623376.2,111.049,15.59,15.61,15.12,15.12,False
000001.SZ,2020-09-25,15.2,15.31,15.11,15.19,15.12,0.07,0.463,614087.0,933035.044,111.049,15.2,15.309999999999999,15.11,15.19,False
000001.SZ,2020-09-28,15.19,15.37,14.98,15.31,15.19,0.12,0.79,612711.11,932800.766,111.049,15.19,15.37,14.98,15.309999999999999,False
000001.SZ,2020-09-29,15.39,15.41,14.76,14.8,15.31,-0.51,-3.3312,1182374.4,1766848.544,111.049,15.390000000000002,15.41,14.76,14.8,False
000001.SZ,2020-09-30,14.8,15.27,14.8,15.17,14.8,0.37,2.5,1217064.82,1838547.595,111.049,14.8,15.269999999999998,14.8,15.17,False
000001.SZ,2020-10-09,15.3,15.55,15.13,15.18,15.17,0.01,0.0659,900425.93,1376995.906,111.049,15.3,15.55,15.13,15.18,False
000001.SZ,2020-10-12,15.22,16.05,15.21,15.9,15.18,0.72,4.7431,1591347.15,2509002.885,111.049,15.22,16.05,15.21,15.9,False
000001.SZ,2020-10-13,15.9,16.11,15.77,16.06,15.9,0.16,1.0063,908819.48,1453986.337,111.049,15.9,16.11,15.770000000000001,16.06,False
000001.SZ,2020-10-14,16.04,16.12,15.8,16.03,16.06,-0.03,-0.1868,662562.36,1057937.816,111.049,16.04,16.12,15.8,16.03,False
000001.SZ,2020-10-15,16.2,16.92,16.15,16.56,16.03,0.53,3.3063,1600062.32,2654379.585,111.049,16.2,16.92,16.15,16.56,False
000001.SZ,2020-10-16,16.56,17.37,16.54,17.1,16.56,0.54,3.2609,2095614.19,3589229.558,111.049,16.56,17.37,16.54,17.1,False
000001.SZ,2020-10-19,17.3,18.1,17.3,17.48,17.1,0.38,2.2222,2016105.52,3571336.006,111.049,17.3,18.1,17.3,17.48,False
000001.SZ,2020-10-20,17.48,17.6,17.25,17.54,17.48,0.06,0.3432,960071.95,1673173.355,111.049,17.48,17.6,17.25,17.54,False
000001.SZ,2020-10-21,17.64,18.0,17.33,17.91,17.54,0.37,2.1095,1244560.18,2204040.364,111.049,17.64,18.0,17.33,17.91,False
000001.SZ,2020-10-22,17.94,18.5,17.3,17.56,17.91,-0.35,-1.9542,1890519.05,3342069.01,111.049,17.94,18.5,17.3,17.56,False
000001.SZ,2020-10-23,17.53,18.78,17.53,18.13,17.56,0.57,3.246,1698501.68,3105623.948,111.049,17.53,18.78,17.53,18.13,False
000001.SZ,2020-10-26,18.2,18.29,17.45,17.7,18.13,-0.43,-2.3718,1175598.65,2085800.598,111.049,18.2,18.29,17.45,17.7,False
000001.SZ,2020-10-27,18.0,18.0,17.5,17.76,17.7,0.06,0.339,1034865.04,1839243.224,111.049,18.0,18.0,17.5,17.76,False
000001.SZ,2020-10-28,17.76,17.9,17.29,17.63,17.76,-0.13,-0.732,1205823.86,2125604.541,111.049,17.76,17.9,17.29,17.63,False
000001.SZ,2020-10-29,17.54,17.93,17.35,17.77,17.63,0.14,0.7941,846603.62,1498040.947,111.049,17.54,17.93,17.35,17.77,False
000001.SZ,2020-10-30,17.74,18.36,17.6,17.75,17.77,-0.02,-0.1125,1007803.83,1813064.343,111.049,17.74,18.36,17.6,17.75,False
000001.SZ,2020-11-02,17.65,18.05,17.33,17.63,17.75,-0.12,-0.6761,968452.77,1702741.437,111.049,17.65,18.05,17.33,17.63,False
000001.SZ,2020-11-03,17.71,18.34,17.7,17.96,17.63,0.33,1.8718,957868.63,1727488.481,111.049,17.71,18.34,17.7,17.96,False
000001.SZ,2020-11-04,18.35,18.48,17.96,18.32,17.96,0.36,2.0045,1247636.4,2275824.963,111.049,18.35,18.48,17.96,18.32,False
000001.SZ,2020-11-05,18.37,18.5,17.54,17.7,18.32,-0.62,-3.3843,1429469.44,2558562.453,111.049,18.37,18.5,17.54,17.7,False
000001.SZ,2020-11-06,17.71,17.75,17.22,17.64,17.7,-0.06,-0.339,848781.53,1486492.208,111.049,17.71,17.75,17.22,17.64,False
000001.SZ,2020-11-09,17.67,18.0,17.54,17.84,17.64,0.2,1.1338,951424.32,1688807.401,111.049,17.67,18.0,17.54,17.84,False
000001.SZ,2020-11-10,18.0,18.5,17.93,18.11,17.84,0.27,1.5135,1021062.81,1854142.808,111.049,18.0,18.5,17.93,18.11,False
000001.SZ,2020-11-11,18.2,18.3,17.6,17.81,18.11,-0.3,-1.6565,940130.07,1677811.478,111.049,18.2,18.3,17.6,17.81,False
000001.SZ,2020-11-12,17.81,17.94,17.45,17.66,17.81,-0.15,-0.8422,677258.48,1197284.181,111.049,17.81,17.94,17.45,17.66,False
000001.SZ,2020-11-13,17.42,17.47,16.69,17.18,17.66,-0.48,-2.718,1289189.23,2191492.021,111.049,17.42,17.47,16.69,17.18,False
000001.SZ,2020-11-16,17.08,17.43,16.9,17.37,17.18,0.19,1.1059,759856.93,1308190.459,111.049,17.08,17.43,16.9,17.37,False
000001.SZ,2020-11-17,17.38,17.93,17.25,17.83,17.37,0.46,2.6482,852930.51,1509511.577,111.049,17.38,17.93,17.25,17.83,False
000001.SZ,2020-11-18,17.78,18.5,17.75,18.46,17.83,0.63,3.5334,1373400.72,2508632.642,111.049,17.78,18.5,17.75,18.46,False
000001.SZ,2020-11-19,18.59,18.98,18.3,18.85,18.46,0.39,2.1127,1211740.62,2270476.474,111.049,18.59,18.98,18.3,18.85,False
000001.SZ,2020-11-20,18.83,18.99,18.52,18.86,18.85,0.01,0.0531,673919.22,1265262.915,111.049,18.83,18.99,18.52,18.86,False
000001.SZ,2020-11-23,18.85,19.62,18.8,19.62,18.86,0.76,4.0297,1165858.26,2252290.578,111.049,18.85,19.62,18.800000000000004,19.62,False
000001.SZ,2020-11-24,19.62,19.68,19.17,19.36,19.62,-0.26,-1.3252,678543.23,1313496.136,111.049,19.62,19.68,19.17,19.36,False
000001.SZ,2020-11-25,19.48,19.7,19.05,19.06,19.36,-0.3,-1.5496,552585.01,1068352.014,111.049,19.479999999999997,19.7,19.05,19.060000000000002,False
000001.SZ,2020-11-26,19.05,19.61,19.03,19.5,19.06,0.44,2.3085,639657.89,1240074.378,111.049,19.05,19.61,19.03,19.5,False
000001.SZ,2020-11-27,20.0,20.0,19.38,19.7,19.5,0.2,1.0256,753773.74,1479430.635,111.049,20.0,20.0,19.38,19.7,False
000001.SZ,2020-11-30,19.9,20.88,19.59,19.74,19.7,0.04,0.203,1581441.28,3213680.47,111.049,19.899999999999995,20.88,19.59,19.74,False
000001.SZ,2020-12-01,19.7,20.51,19.4,20.05,19.74,0.31,1.5704,1263719.75,2516010.782,111.049,19.7,20.51,19.399999999999995,20.05,False
000001.SZ,2020-12-02,19.93,20.06,19.52,19.63,20.05,-0.42,-2.0948,889385.29,1758639.187,111.049,19.93,20.06,19.52,19.63,False
000001.SZ,2020-12-03,19.78,19.86,19.17,19.54,19.63,-0.09,-0.4585,714452.3,1393085.02,111.049,19.78,19.86,19.17,19.54,False
000001.SZ,2020-12-04,19.47,19.47,18.97,19.3,19.54,-0.24,-1.2282,891347.84,1707639.065,111.049,19.47,19.47,18.97,19.3,False
000001.SZ,2020-12-07,19.31,19.39,18.68,18.91,19.3,-0.39,-2.0207,873806.61,1655173.465,111.049,19.31,19.39,18.68,18.91,False
000001.SZ,2020-12-08,18.92,19.03,18.53,18.71,18.91,-0.2,-1.0576,719647.51,1345951.734,111.049,18.92,19.03,18.53,18.71,False
000001.SZ,2020-12-09,18.79,19.05,18.68,18.71,18.71,0.0,0.0,677221.15,1277484.44,111.049,18.79,19.05,18.68,18.71,False
000001.SZ,2020-12-10,18.73,18.88,18.45,18.65,18.71,-0.06,-0.3207,607866.55,1130916.254,111.049,18.73,18.88,18.45,18.65,False
000001.SZ,2020-12-11,18.71,18.8,18.22,18.52,18.65,-0.13,-0.6971,887793.87,1642392.314,111.049,18.71,18.800000000000004,18.22,18.52,False
000001.SZ,2020-12-14,18.6,19.06,18.5,18.88,18.52,0.36,1.9438,835991.74,1575396.008,111.049,18.6,19.060000000000002,18.5,18.88,False
000001.SZ,2020-12-15,18.8,18.85,18.15,18.74,18.88,-0.14,-0.7415,788857.94,1458268.62,111.049,18.800000000000004,18.85,18.15,18.74,False
000001.SZ,2020-12-16,18.8,19.1,18.58,19.01,18.74,0.27,1.4408,689070.42,1302133.815,111.049,18.800000000000004,19.1,18.58,19.010000000000005,False
000001.SZ,2020-12-17,18.91,19.07,18.6,18.95,19.01,-0.06,-0.3156,686140.69,1294658.299,111.049,18.91,19.07,18.6,18.95,False
000001.SZ,2020-12-18,19.0,19.1,18.23,18.36,18.95,-0.59,-3.1135,1058756.36,1959764.074,111.049,19.0,19.1,18.23,18.36,False
000001.SZ,2020-12-21,18.3,18.64,18.03,18.28,18.36,-0.08,-0.4357,906878.11,1662649.81,111.049,18.3,18.639999999999997,18.03,18.28,False
000001.SZ,2020-12-22,18.36,18.65,17.88,17.9,18.28,-0.38,-2.0788,1028737.51,1873638.734,111.049,18.36,18.65,17.88,17.9,False
000001.SZ,2020-12-23,17.96,18.07,17.79,18.0,17.9,0.1,0.5587,750082.73,1345650.736,111.049,17.96,18.07,17.79,18.0,False
000001.SZ,2020-12-24,18.15,18.49,18.05,18.26,18.0,0.26,1.4444,632950.12,1155767.283,111.049,18.15,18.49,18.05,18.26,False
000001.SZ,2020-12-25,18.26,18.26,17.8,18.04,18.26,-0.22,-1.2048,577077.33,1038128.197,111.049,18.26,18.26,17.8,18.04,False
000001.SZ,2020-12-28,18.02,18.86,17.96,18.85,18.04,0.81,4.49,1270337.06,2352947.321,111.049,18.02,18.86,17.96,18.85,False
000001.SZ,2020-12-29,18.87,19.3,18.7,19.17,18.85,0.32,1.6976,963092.23,1837947.238,111.049,18.87,19.3,18.7,19.17,False
000001.SZ,2020-12-30,19.0,19.2,18.72,19.2,19.17,0.03,0.1565,978497.78,1854082.812,111.049,19.0,19.2,18.72,19.2,False
000001.SZ,2020-12-31,19.21,19.58,19.02,19.34,19.2,0.14,0.7292,924503.43,1781736.285,111.049,19.21,19.58,19.02,19.34,False
