exchange,cal_date,is_open,pretrade_date
SSE,2022-04-01,1,20220331
SSE,2022-04-02,0,20220401
SSE,2022-04-03,0,20220401
SSE,2022-04-04,0,20220401
SSE,2022-04-05,0,20220401
SSE,2022-04-06,1,20220401
SSE,2022-04-07,1,20220406
SSE,2022-04-08,1,20220407
SSE,2022-04-09,0,20220408
SSE,2022-04-10,0,20220408
SSE,2022-04-11,1,20220408
SSE,2022-04-12,1,20220411
SSE,2022-04-13,1,20220412
SSE,2022-04-14,1,20220413
SSE,2022-04-15,1,20220414
SSE,2022-04-16,0,20220415
SSE,2022-04-17,0,20220415
SSE,2022-04-18,1,20220415
SSE,2022-04-19,1,20220418
SSE,2022-04-20,1,20220419
SSE,2022-04-21,1,20220420
SSE,2022-04-22,1,20220421
SSE,2022-04-23,0,20220422
SSE,2022-04-24,0,20220422
SSE,2022-04-25,1,20220422
SSE,2022-04-26,1,20220425
SSE,2022-04-27,1,20220426
SSE,2022-04-28,1,20220427
SSE,2022-04-29,1,20220428
SSE,2022-04-30,0,20220429
SSE,2022-05-01,0,20220429
SSE,2022-05-02,0,20220429
SSE,2022-05-03,0,20220429
SSE,2022-05-04,0,20220429
SSE,2022-05-05,1,20220429
SSE,2022-05-06,1,20220505
SSE,2022-05-07,0,20220506
SSE,2022-05-08,0,20220506
SSE,2022-05-09,1,20220506
SSE,2022-05-10,1,20220509
SSE,2022-05-11,1,20220510
SSE,2022-05-12,1,20220511
SSE,2022-05-13,1,20220512
SSE,2022-05-14,0,20220513
SSE,2022-05-15,0,20220513
SSE,2022-05-16,1,20220513
SSE,2022-05-17,1,20220516
SSE,2022-05-18,1,20220517
SSE,2022-05-19,1,20220518
SSE,2022-05-20,1,20220519
SSE,2022-05-21,0,20220520
SSE,2022-05-22,0,20220520
SSE,2022-05-23,1,20220520
SSE,2022-05-24,1,20220523
SSE,2022-05-25,1,20220524
SSE,2022-05-26,1,20220525
SSE,2022-05-27,1,20220526
SSE,2022-05-28,0,20220527
SSE,2022-05-29,0,20220527
SSE,2022-05-30,1,20220527
SSE,2022-05-31,1,20220530
SSE,2022-06-01,1,20220531
SSE,2022-06-02,1,20220601
SSE,2022-06-03,0,20220602
SSE,2022-06-04,0,20220602
SSE,2022-06-05,0,20220602
SSE,2022-06-06,1,20220602
SSE,2022-06-07,1,20220606
SSE,2022-06-08,1,20220607
SSE,2022-06-09,1,20220608
SSE,2022-06-10,1,20220609
SSE,2022-06-11,0,20220610
SSE,2022-06-12,0,20220610
SSE,2022-06-13,1,20220610
SSE,2022-06-14,1,20220613
SSE,2022-06-15,1,20220614
SSE,2022-06-16,1,20220615
SSE,2022-06-17,1,20220616
SSE,2022-06-18,0,20220617
SSE,2022-06-19,0,20220617
SSE,2022-06-20,1,20220617
SSE,2022-06-21,1,20220620
SSE,2022-06-22,1,20220621
SSE,2022-06-23,1,20220622
SSE,2022-06-24,1,20220623
SSE,2022-06-25,0,20220624
SSE,2022-06-26,0,20220624
SSE,2022-06-27,1,20220624
SSE,2022-06-28,1,20220627
SSE,2022-06-29,1,20220628
SSE,2022-06-30,1,20220629
SSE,2022-07-01,1,20220630
SSE,2022-07-02,0,20220701
SSE,2022-07-03,0,20220701
SSE,2022-07-04,1,20220701
SSE,2022-07-05,1,20220704
SSE,2022-07-06,1,20220705
SSE,2022-07-07,1,20220706
SSE,2022-07-08,1,20220707
SSE,2022-07-09,0,20220708
SSE,2022-07-10,0,20220708
SSE,2022-07-11,1,20220708
SSE,2022-07-12,1,20220711
SSE,2022-07-13,1,20220712
SSE,2022-07-14,1,20220713
SSE,2022-07-15,1,20220714
SSE,2022-07-16,0,20220715
SSE,2022-07-17,0,20220715
SSE,2022-07-18,1,20220715
SSE,2022-07-19,1,20220718
SSE,2022-07-20,1,20220719
SSE,2022-07-21,1,20220720
SSE,2022-07-22,1,20220721
SSE,2022-07-23,0,20220722
SSE,2022-07-24,0,20220722
SSE,2022-07-25,1,20220722
SSE,2022-07-26,1,20220725
SSE,2022-07-27,1,20220726
SSE,2022-07-28,1,20220727
SSE,2022-07-29,1,20220728
SSE,2022-07-30,0,20220729
SSE,2022-07-31,0,20220729
SSE,2022-08-01,1,20220729
SSE,2022-08-02,1,20220801
SSE,2022-08-03,1,20220802
SSE,2022-08-04,1,20220803
SSE,2022-08-05,1,20220804
SSE,2022-08-06,0,20220805
SSE,2022-08-07,0,20220805
SSE,2022-08-08,1,20220805
SSE,2022-08-09,1,20220808
SSE,2022-08-10,1,20220809
SSE,2022-08-11,1,20220810
SSE,2022-08-12,1,20220811
SSE,2022-08-13,0,20220812
SSE,2022-08-14,0,20220812
SSE,2022-08-15,1,20220812
SSE,2022-08-16,1,20220815
SSE,2022-08-17,1,20220816
SSE,2022-08-18,1,20220817
SSE,2022-08-19,1,20220818
SSE,2022-08-20,0,20220819
SSE,2022-08-21,0,20220819
SSE,2022-08-22,1,20220819
SSE,2022-08-23,1,20220822
SSE,2022-08-24,1,20220823
SSE,2022-08-25,1,20220824
SSE,2022-08-26,1,20220825
SSE,2022-08-27,0,20220826
SSE,2022-08-28,0,20220826
SSE,2022-08-29,1,20220826
SSE,2022-08-30,1,20220829
SSE,2022-08-31,1,20220830
SSE,2022-09-01,1,20220831
SSE,2022-09-02,1,20220901
SSE,2022-09-03,0,20220902
SSE,2022-09-04,0,20220902
SSE,2022-09-05,1,20220902
SSE,2022-09-06,1,20220905
SSE,2022-09-07,1,20220906
SSE,2022-09-08,1,20220907
SSE,2022-09-09,1,20220908
SSE,2022-09-10,0,20220909
SSE,2022-09-11,0,20220909
SSE,2022-09-12,0,20220909
SSE,2022-09-13,1,20220909
SSE,2022-09-14,1,20220913
SSE,2022-09-15,1,20220914
SSE,2022-09-16,1,20220915
SSE,2022-09-17,0,20220916
SSE,2022-09-18,0,20220916
SSE,2022-09-19,1,20220916
SSE,2022-09-20,1,20220919
SSE,2022-09-21,1,20220920
SSE,2022-09-22,1,20220921
SSE,2022-09-23,1,20220922
SSE,2022-09-24,0,20220923
SSE,2022-09-25,0,20220923
SSE,2022-09-26,1,20220923
SSE,2022-09-27,1,20220926
SSE,2022-09-28,1,20220927
SSE,2022-09-29,1,20220928
SSE,2022-09-30,1,20220929
SSE,2022-10-01,0,20220930
SSE,2022-10-02,0,20220930
SSE,2022-10-03,0,20220930
SSE,2022-10-04,0,20220930
SSE,2022-10-05,0,20220930
SSE,2022-10-06,0,20220930
SSE,2022-10-07,0,20220930
SSE,2022-10-08,0,20220930
SSE,2022-10-09,0,20220930
SSE,2022-10-10,1,20220930
SSE,2022-10-11,1,20221010
SSE,2022-10-12,1,20221011
SSE,2022-10-13,1,20221012
SSE,2022-10-14,1,20221013
SSE,2022-10-15,0,20221014
SSE,2022-10-16,0,20221014
SSE,2022-10-17,1,20221014
SSE,2022-10-18,1,20221017
SSE,2022-10-19,1,20221018
SSE,2022-10-20,1,20221019
SSE,2022-10-21,1,20221020
SSE,2022-10-22,0,20221021
SSE,2022-10-23,0,20221021
SSE,2022-10-24,1,20221021
SSE,2022-10-25,1,20221024
SSE,2022-10-26,1,20221025
SSE,2022-10-27,1,20221026
SSE,2022-10-28,1,20221027
SSE,2022-10-29,0,20221028
SSE,2022-10-30,0,20221028
SSE,2022-10-31,1,20221028
SSE,2022-11-01,1,20221031
SSE,2022-11-02,1,20221101
SSE,2022-11-03,1,20221102
SSE,2022-11-04,1,20221103
SSE,2022-11-05,0,20221104
SSE,2022-11-06,0,20221104
SSE,2022-11-07,1,20221104
SSE,2022-11-08,1,20221107
SSE,2022-11-09,1,20221108
SSE,2022-11-10,1,20221109
SSE,2022-11-11,1,20221110
SSE,2022-11-12,0,20221111
SSE,2022-11-13,0,20221111
SSE,2022-11-14,1,20221111
SSE,2022-11-15,1,20221114
SSE,2022-11-16,1,20221115
SSE,2022-11-17,1,20221116
SSE,2022-11-18,1,20221117
SSE,2022-11-19,0,20221118
SSE,2022-11-20,0,20221118
SSE,2022-11-21,1,20221118
SSE,2022-11-22,1,20221121
SSE,2022-11-23,1,20221122
SSE,2022-11-24,1,20221123
SSE,2022-11-25,1,20221124
SSE,2022-11-26,0,20221125
SSE,2022-11-27,0,20221125
SSE,2022-11-28,1,20221125
SSE,2022-11-29,1,20221128
SSE,2022-11-30,1,20221129
SSE,2022-12-01,1,20221130
SSE,2022-12-02,1,20221201
SSE,2022-12-03,0,20221202
SSE,2022-12-04,0,20221202
SSE,2022-12-05,1,20221202
SSE,2022-12-06,1,20221205
SSE,2022-12-07,1,20221206
SSE,2022-12-08,1,20221207
SSE,2022-12-09,1,20221208
SSE,2022-12-10,0,20221209
SSE,2022-12-11,0,20221209
SSE,2022-12-12,1,20221209
SSE,2022-12-13,1,20221212
SSE,2022-12-14,1,20221213
SSE,2022-12-15,1,20221214
SSE,2022-12-16,1,20221215
SSE,2022-12-17,0,20221216
SSE,2022-12-18,0,20221216
SSE,2022-12-19,1,20221216
SSE,2022-12-20,1,20221219
SSE,2022-12-21,1,20221220
SSE,2022-12-22,1,20221221
SSE,2022-12-23,1,20221222
SSE,2022-12-24,0,20221223
SSE,2022-12-25,0,20221223
SSE,2022-12-26,1,20221223
SSE,2022-12-27,1,20221226
SSE,2022-12-28,1,20221227
SSE,2022-12-29,1,20221228
SSE,2022-12-30,1,20221229
SSE,2022-12-31,0,20221230
SSE,2023-01-01,0,20221230
SSE,2023-01-02,0,20221230
SSE,2023-01-03,1,20221230
SSE,2023-01-04,1,20230103
SSE,2023-01-05,1,20230104
SSE,2023-01-06,1,20230105
SSE,2023-01-07,0,20230106
SSE,2023-01-08,0,20230106
SSE,2023-01-09,1,20230106
SSE,2023-01-10,1,20230109
SSE,2023-01-11,1,20230110
SSE,2023-01-12,1,20230111
SSE,2023-01-13,1,20230112
SSE,2023-01-14,0,20230113
SSE,2023-01-15,0,20230113
SSE,2023-01-16,1,20230113
SSE,2023-01-17,1,20230116
SSE,2023-01-18,1,20230117
SSE,2023-01-19,1,20230118
SSE,2023-01-20,1,20230119
SSE,2023-01-21,0,20230120
SSE,2023-01-22,0,20230120
SSE,2023-01-23,0,20230120
SSE,2023-01-24,0,20230120
SSE,2023-01-25,0,20230120
SSE,2023-01-26,0,20230120
SSE,2023-01-27,0,20230120
SSE,2023-01-28,0,20230120
SSE,2023-01-29,0,20230120
SSE,2023-01-30,1,20230120
SSE,2023-01-31,1,20230130
SSE,2023-02-01,1,20230131
SSE,2023-02-02,1,20230201
SSE,2023-02-03,1,20230202
SSE,2023-02-04,0,20230203
SSE,2023-02-05,0,20230203
SSE,2023-02-06,1,20230203
SSE,2023-02-07,1,20230206
SSE,2023-02-08,1,20230207
SSE,2023-02-09,1,20230208
SSE,2023-02-10,1,20230209
SSE,2023-02-11,0,20230210
SSE,2023-02-12,0,20230210
SSE,2023-02-13,1,20230210
SSE,2023-02-14,1,20230213
SSE,2023-02-15,1,20230214
SSE,2023-02-16,1,20230215
SSE,2023-02-17,1,20230216
SSE,2023-02-18,0,20230217
SSE,2023-02-19,0,20230217
SSE,2023-02-20,1,20230217
SSE,2023-02-21,1,20230220
SSE,2023-02-22,1,20230221
SSE,2023-02-23,1,20230222
SSE,2023-02-24,1,20230223
SSE,2023-02-25,0,20230224
SSE,2023-02-26,0,20230224
SSE,2023-02-27,1,20230224
SSE,2023-02-28,1,20230227
SSE,2023-03-01,1,20230228
SSE,2023-03-02,1,20230301
SSE,2023-03-03,1,20230302
SSE,2023-03-04,0,20230303
SSE,2023-03-05,0,20230303
SSE,2023-03-06,1,20230303
SSE,2023-03-07,1,20230306
SSE,2023-03-08,1,20230307
SSE,2023-03-09,1,20230308
SSE,2023-03-10,1,20230309
SSE,2023-03-11,0,20230310
SSE,2023-03-12,0,20230310
SSE,2023-03-13,1,20230310
SSE,2023-03-14,1,20230313
SSE,2023-03-15,1,20230314
SSE,2023-03-16,1,20230315
SSE,2023-03-17,1,20230316
SSE,2023-03-18,0,20230317
SSE,2023-03-19,0,20230317
SSE,2023-03-20,1,20230317
SSE,2023-03-21,1,20230320
SSE,2023-03-22,1,20230321
SSE,2023-03-23,1,20230322
SSE,2023-03-24,1,20230323
SSE,2023-03-25,0,20230324
SSE,2023-03-26,0,20230324
SSE,2023-03-27,1,20230324
SSE,2023-03-28,1,20230327
SSE,2023-03-29,1,20230328
SSE,2023-03-30,1,20230329
SSE,2023-03-31,1,20230330
SSE,2023-04-01,0,20230331
SSE,2023-04-02,0,20230331
SSE,2023-04-03,1,20230331
SSE,2023-04-04,1,20230403
SSE,2023-04-05,0,20230404
SSE,2023-04-06,1,20230404
SSE,2023-04-07,1,20230406
SSE,2023-04-08,0,20230407
SSE,2023-04-09,0,20230407
SSE,2023-04-10,1,20230407
SSE,2023-04-11,1,20230410
SSE,2023-04-12,1,20230411
SSE,2023-04-13,1,20230412
SSE,2023-04-14,1,20230413
SSE,2023-04-15,0,20230414
SSE,2023-04-16,0,20230414
SSE,2023-04-17,1,20230414
SSE,2023-04-18,1,20230417
SSE,2023-04-19,1,20230418
SSE,2023-04-20,1,20230419
SSE,2023-04-21,1,20230420
SSE,2023-04-22,0,20230421
SSE,2023-04-23,0,20230421
SSE,2023-04-24,1,20230421
SSE,2023-04-25,1,20230424
SSE,2023-04-26,1,20230425
SSE,2023-04-27,1,20230426
SSE,2023-04-28,1,20230427
SSE,2023-04-29,0,20230428
SSE,2023-04-30,0,20230428
SSE,2023-05-01,0,20230428
SSE,2023-05-02,0,20230428
SSE,2023-05-03,0,20230428
SSE,2023-05-04,1,20230428
SSE,2023-05-05,1,20230504
SSE,2023-05-06,0,20230505
SSE,2023-05-07,0,20230505
SSE,2023-05-08,1,20230505
SSE,2023-05-09,1,20230508
SSE,2023-05-10,1,20230509
SSE,2023-05-11,1,20230510
SSE,2023-05-12,1,20230511
SSE,2023-05-13,0,20230512
SSE,2023-05-14,0,20230512
SSE,2023-05-15,1,20230512
SSE,2023-05-16,1,20230515
SSE,2023-05-17,1,20230516
SSE,2023-05-18,1,20230517
SSE,2023-05-19,1,20230518
SSE,2023-05-20,0,20230519
SSE,2023-05-21,0,20230519
SSE,2023-05-22,1,20230519
SSE,2023-05-23,1,20230522
SSE,2023-05-24,1,20230523
SSE,2023-05-25,1,20230524
SSE,2023-05-26,1,20230525
SSE,2023-05-27,0,20230526
SSE,2023-05-28,0,20230526
SSE,2023-05-29,1,20230526
SSE,2023-05-30,1,20230529
SSE,2023-05-31,1,20230530
SSE,2023-06-01,1,20230531
SSE,2023-06-02,1,20230601
SSE,2023-06-03,0,20230602
SSE,2023-06-04,0,20230602
SSE,2023-06-05,1,20230602
SSE,2023-06-06,1,20230605
SSE,2023-06-07,1,20230606
SSE,2023-06-08,1,20230607
SSE,2023-06-09,1,20230608
SSE,2023-06-10,0,20230609
SSE,2023-06-11,0,20230609
SSE,2023-06-12,1,20230609
SSE,2023-06-13,1,20230612
SSE,2023-06-14,1,20230613
SSE,2023-06-15,1,20230614
SSE,2023-06-16,1,20230615
SSE,2023-06-17,0,20230616
SSE,2023-06-18,0,20230616
SSE,2023-06-19,1,20230616
SSE,2023-06-20,1,20230619
SSE,2023-06-21,1,20230620
SSE,2023-06-22,0,20230621
SSE,2023-06-23,0,20230621
SSE,2023-06-24,0,20230621
SSE,2023-06-25,0,20230621
SSE,2023-06-26,1,20230621
SSE,2023-06-27,1,20230626
SSE,2023-06-28,1,20230627
SSE,2023-06-29,1,20230628
SSE,2023-06-30,1,20230629
SSE,2023-07-01,0,20230630
SSE,2023-07-02,0,20230630
SSE,2023-07-03,1,20230630
SSE,2023-07-04,1,20230703
SSE,2023-07-05,1,20230704
SSE,2023-07-06,1,20230705
SSE,2023-07-07,1,20230706
SSE,2023-07-08,0,20230707
SSE,2023-07-09,0,20230707
SSE,2023-07-10,1,20230707
SSE,2023-07-11,1,20230710
SSE,2023-07-12,1,20230711
SSE,2023-07-13,1,20230712
SSE,2023-07-14,1,20230713
SSE,2023-07-15,0,20230714
SSE,2023-07-16,0,20230714
SSE,2023-07-17,1,20230714
SSE,2023-07-18,1,20230717
SSE,2023-07-19,1,20230718
SSE,2023-07-20,1,20230719
SSE,2023-07-21,1,20230720
SSE,2023-07-22,0,20230721
SSE,2023-07-23,0,20230721
SSE,2023-07-24,1,20230721
SSE,2023-07-25,1,20230724
SSE,2023-07-26,1,20230725
SSE,2023-07-27,1,20230726
SSE,2023-07-28,1,20230727
SSE,2023-07-29,0,20230728
SSE,2023-07-30,0,20230728
SSE,2023-07-31,1,20230728
SSE,2023-08-01,1,20230731
SSE,2023-08-02,1,20230801
SSE,2023-08-03,1,20230802
SSE,2023-08-04,1,20230803
SSE,2023-08-05,0,20230804
SSE,2023-08-06,0,20230804
SSE,2023-08-07,1,20230804
SSE,2023-08-08,1,20230807
SSE,2023-08-09,1,20230808
SSE,2023-08-10,1,20230809
SSE,2023-08-11,1,20230810
SSE,2023-08-12,0,20230811
SSE,2023-08-13,0,20230811
SSE,2023-08-14,1,20230811
SSE,2023-08-15,1,20230814
SSE,2023-08-16,1,20230815
SSE,2023-08-17,1,20230816
SSE,2023-08-18,1,20230817
SSE,2023-08-19,0,20230818
SSE,2023-08-20,0,20230818
SSE,2023-08-21,1,20230818
SSE,2023-08-22,1,20230821
SSE,2023-08-23,1,20230822
SSE,2023-08-24,1,20230823
SSE,2023-08-25,1,20230824
SSE,2023-08-26,0,20230825
SSE,2023-08-27,0,20230825
SSE,2023-08-28,1,20230825
SSE,2023-08-29,1,20230828
SSE,2023-08-30,1,20230829
SSE,2023-08-31,1,20230830
SSE,2023-09-01,1,20230831
SSE,2023-09-02,0,20230901
SSE,2023-09-03,0,20230901
SSE,2023-09-04,1,20230901
SSE,2023-09-05,1,20230904
SSE,2023-09-06,1,20230905
SSE,2023-09-07,1,20230906
SSE,2023-09-08,1,20230907
SSE,2023-09-09,0,20230908
SSE,2023-09-10,0,20230908
SSE,2023-09-11,1,20230908
SSE,2023-09-12,1,20230911
SSE,2023-09-13,1,20230912
SSE,2023-09-14,1,20230913
SSE,2023-09-15,1,20230914
SSE,2023-09-16,0,20230915
SSE,2023-09-17,0,20230915
SSE,2023-09-18,1,20230915
SSE,2023-09-19,1,20230918
SSE,2023-09-20,1,20230919
SSE,2023-09-21,1,20230920
SSE,2023-09-22,1,20230921
SSE,2023-09-23,0,20230922
SSE,2023-09-24,0,20230922
SSE,2023-09-25,1,20230922
SSE,2023-09-26,1,20230925
SSE,2023-09-27,1,20230926
SSE,2023-09-28,1,20230927
SSE,2023-09-29,0,20230928
SSE,2023-09-30,0,20230928
SSE,2023-10-01,0,20230928
SSE,2023-10-02,0,20230928
SSE,2023-10-03,0,20230928
SSE,2023-10-04,0,20230928
SSE,2023-10-05,0,20230928
SSE,2023-10-06,0,20230928
SSE,2023-10-07,0,20230928
SSE,2023-10-08,0,20230928
SSE,2023-10-09,1,20230928
SSE,2023-10-10,1,20231009
SSE,2023-10-11,1,20231010
SSE,2023-10-12,1,20231011
SSE,2023-10-13,1,20231012
SSE,2023-10-14,0,20231013
SSE,2023-10-15,0,20231013
SSE,2023-10-16,1,20231013
SSE,2023-10-17,1,20231016
SSE,2023-10-18,1,20231017
SSE,2023-10-19,1,20231018
SSE,2023-10-20,1,20231019
SSE,2023-10-21,0,20231020
SSE,2023-10-22,0,20231020
SSE,2023-10-23,1,20231020
SSE,2023-10-24,1,20231023
SSE,2023-10-25,1,20231024
SSE,2023-10-26,1,20231025
SSE,2023-10-27,1,20231026
SSE,2023-10-28,0,20231027
SSE,2023-10-29,0,20231027
SSE,2023-10-30,1,20231027
SSE,2023-10-31,1,20231030
SSE,2023-11-01,1,20231031
SSE,2023-11-02,1,20231101
SSE,2023-11-03,1,20231102
SSE,2023-11-04,0,20231103
SSE,2023-11-05,0,20231103
SSE,2023-11-06,1,20231103
SSE,2023-11-07,1,20231106
SSE,2023-11-08,1,20231107
SSE,2023-11-09,1,20231108
SSE,2023-11-10,1,20231109
SSE,2023-11-11,0,20231110
SSE,2023-11-12,0,20231110
SSE,2023-11-13,1,20231110
SSE,2023-11-14,1,20231113
SSE,2023-11-15,1,20231114
SSE,2023-11-16,1,20231115
SSE,2023-11-17,1,20231116
SSE,2023-11-18,0,20231117
SSE,2023-11-19,0,20231117
SSE,2023-11-20,1,20231117
SSE,2023-11-21,1,20231120
SSE,2023-11-22,1,20231121
SSE,2023-11-23,1,20231122
SSE,2023-11-24,1,20231123
SSE,2023-11-25,0,20231124
SSE,2023-11-26,0,20231124
SSE,2023-11-27,1,20231124
SSE,2023-11-28,1,20231127
SSE,2023-11-29,1,20231128
SSE,2023-11-30,1,20231129
SSE,2023-12-01,1,20231130
SSE,2023-12-02,0,20231201
SSE,2023-12-03,0,20231201
SSE,2023-12-04,1,20231201
SSE,2023-12-05,1,20231204
SSE,2023-12-06,1,20231205
SSE,2023-12-07,1,20231206
SSE,2023-12-08,1,20231207
SSE,2023-12-09,0,20231208
SSE,2023-12-10,0,20231208
SSE,2023-12-11,1,20231208
SSE,2023-12-12,1,20231211
SSE,2023-12-13,1,20231212
SSE,2023-12-14,1,20231213
SSE,2023-12-15,1,20231214
SSE,2023-12-16,0,20231215
SSE,2023-12-17,0,20231215
SSE,2023-12-18,1,20231215
SSE,2023-12-19,1,20231218
SSE,2023-12-20,1,20231219
SSE,2023-12-21,1,20231220
SSE,2023-12-22,1,20231221
SSE,2023-12-23,0,20231222
SSE,2023-12-24,0,20231222
SSE,2023-12-25,1,20231222
SSE,2023-12-26,1,20231225
SSE,2023-12-27,1,20231226
SSE,2023-12-28,1,20231227
SSE,2023-12-29,1,20231228
SSE,2023-12-30,0,20231229
SSE,2023-12-31,0,20231229
SSE,2024-01-01,0,20231229
SSE,2024-01-02,1,20231229
SSE,2024-01-03,1,20240102
SSE,2024-01-04,1,20240103
SSE,2024-01-05,1,20240104
SSE,2024-01-06,0,20240105
SSE,2024-01-07,0,20240105
SSE,2024-01-08,1,20240105
SSE,2024-01-09,1,20240108
SSE,2024-01-10,1,20240109
SSE,2024-01-11,1,20240110
SSE,2024-01-12,1,20240111
SSE,2024-01-13,0,20240112
SSE,2024-01-14,0,20240112
SSE,2024-01-15,1,20240112
SSE,2024-01-16,1,20240115
SSE,2024-01-17,1,20240116
SSE,2024-01-18,1,20240117
SSE,2024-01-19,1,20240118
SSE,2024-01-20,0,20240119
SSE,2024-01-21,0,20240119
SSE,2024-01-22,1,20240119
SSE,2024-01-23,1,20240122
SSE,2024-01-24,1,20240123
SSE,2024-01-25,1,20240124
SSE,2024-01-26,1,20240125
SSE,2024-01-27,0,20240126
SSE,2024-01-28,0,20240126
SSE,2024-01-29,1,20240126
SSE,2024-01-30,1,20240129
SSE,2024-01-31,1,20240130
SSE,2024-02-01,1,20240131
SSE,2024-02-02,1,20240201
SSE,2024-02-03,0,20240202
SSE,2024-02-04,0,20240202
SSE,2024-02-05,1,20240202
SSE,2024-02-06,1,20240205
SSE,2024-02-07,1,20240206
SSE,2024-02-08,1,20240207
SSE,2024-02-09,0,20240208
SSE,2024-02-10,0,20240208
SSE,2024-02-11,0,20240208
SSE,2024-02-12,0,20240208
SSE,2024-02-13,0,20240208
SSE,2024-02-14,0,20240208
SSE,2024-02-15,0,20240208
SSE,2024-02-16,0,20240208
SSE,2024-02-17,0,20240208
SSE,2024-02-18,0,20240208
SSE,2024-02-19,1,20240208
SSE,2024-02-20,1,20240219
SSE,2024-02-21,1,20240220
SSE,2024-02-22,1,20240221
SSE,2024-02-23,1,20240222
SSE,2024-02-24,0,20240223
SSE,2024-02-25,0,20240223
SSE,2024-02-26,1,20240223
SSE,2024-02-27,1,20240226
SSE,2024-02-28,1,20240227
SSE,2024-02-29,1,20240228
SSE,2024-03-01,1,20240229
SSE,2024-03-02,0,20240301
SSE,2024-03-03,0,20240301
SSE,2024-03-04,1,20240301
SSE,2024-03-05,1,20240304
SSE,2024-03-06,1,20240305
SSE,2024-03-07,1,20240306
SSE,2024-03-08,1,20240307
SSE,2024-03-09,0,20240308
SSE,2024-03-10,0,20240308
SSE,2024-03-11,1,20240308
SSE,2024-03-12,1,20240311
SSE,2024-03-13,1,20240312
SSE,2024-03-14,1,20240313
SSE,2024-03-15,1,20240314
SSE,2024-03-16,0,20240315
SSE,2024-03-17,0,20240315
SSE,2024-03-18,1,20240315
SSE,2024-03-19,1,20240318
SSE,2024-03-20,1,20240319
SSE,2024-03-21,1,20240320
SSE,2024-03-22,1,20240321
SSE,2024-03-23,0,20240322
SSE,2024-03-24,0,20240322
SSE,2024-03-25,1,20240322
SSE,2024-03-26,1,20240325
SSE,2024-03-27,1,20240326
SSE,2024-03-28,1,20240327
SSE,2024-03-29,1,20240328
SSE,2024-03-30,0,20240329
SSE,2024-03-31,0,20240329
SSE,2024-04-01,1,20240329
SSE,2024-04-02,1,20240401
SSE,2024-04-03,1,20240402
SSE,2024-04-04,0,20240403
SSE,2024-04-05,0,20240403
SSE,2024-04-06,0,20240403
SSE,2024-04-07,0,20240403
SSE,2024-04-08,1,20240403
SSE,2024-04-09,1,20240408
SSE,2024-04-10,1,20240409
SSE,2024-04-11,1,20240410
SSE,2024-04-12,1,20240411
SSE,2024-04-13,0,20240412
SSE,2024-04-14,0,20240412
SSE,2024-04-15,1,20240412
SSE,2024-04-16,1,20240415
SSE,2024-04-17,1,20240416
SSE,2024-04-18,1,20240417
SSE,2024-04-19,1,20240418
SSE,2024-04-20,0,20240419
SSE,2024-04-21,0,20240419
SSE,2024-04-22,1,20240419
SSE,2024-04-23,1,20240422
SSE,2024-04-24,1,20240423
SSE,2024-04-25,1,20240424
SSE,2024-04-26,1,20240425
SSE,2024-04-27,0,20240426
SSE,2024-04-28,0,20240426
SSE,2024-04-29,1,20240426
SSE,2024-04-30,1,20240429
SSE,2024-05-01,0,20240430
SSE,2024-05-02,0,20240430
SSE,2024-05-03,0,20240430
SSE,2024-05-04,0,20240430
SSE,2024-05-05,0,20240430
SSE,2024-05-06,1,20240430
SSE,2024-05-07,1,20240506
SSE,2024-05-08,1,20240507
SSE,2024-05-09,1,20240508
SSE,2024-05-10,1,20240509
SSE,2024-05-11,0,20240510
SSE,2024-05-12,0,20240510
SSE,2024-05-13,1,20240510
SSE,2024-05-14,1,20240513
SSE,2024-05-15,1,20240514
SSE,2024-05-16,1,20240515
SSE,2024-05-17,1,20240516
SSE,2024-05-18,0,20240517
SSE,2024-05-19,0,20240517
SSE,2024-05-20,1,20240517
SSE,2024-05-21,1,20240520
SSE,2024-05-22,1,20240521
SSE,2024-05-23,1,20240522
SSE,2024-05-24,1,20240523
SSE,2024-05-25,0,20240524
SSE,2024-05-26,0,20240524
SSE,2024-05-27,1,20240524
SSE,2024-05-28,1,20240527
SSE,2024-05-29,1,20240528
SSE,2024-05-30,1,20240529
SSE,2024-05-31,1,20240530
SSE,2024-06-01,0,20240531
SSE,2024-06-02,0,20240531
SSE,2024-06-03,1,20240531
SSE,2024-06-04,1,20240603
SSE,2024-06-05,1,20240604
SSE,2024-06-06,1,20240605
SSE,2024-06-07,1,20240606
SSE,2024-06-08,0,20240607
SSE,2024-06-09,0,20240607
SSE,2024-06-10,0,20240607
SSE,2024-06-11,1,20240607
SSE,2024-06-12,1,20240611
SSE,2024-06-13,1,20240612
SSE,2024-06-14,1,20240613
SSE,2024-06-15,0,20240614
SSE,2024-06-16,0,20240614
SSE,2024-06-17,1,20240614
SSE,2024-06-18,1,20240617
SSE,2024-06-19,1,20240618
SSE,2024-06-20,1,20240619
SSE,2024-06-21,1,20240620
SSE,2024-06-22,0,20240621
SSE,2024-06-23,0,20240621
SSE,2024-06-24,1,20240621
SSE,2024-06-25,1,20240624
SSE,2024-06-26,1,20240625
SSE,2024-06-27,1,20240626
SSE,2024-06-28,1,20240627
SSE,2024-06-29,0,20240628
SSE,2024-06-30,0,20240628
