date,asset,entry_date,exit_date_1d,exit_date_5d,exit_date_20d,forward_return_1d,forward_return_5d,forward_return_20d,entry_is_tradable,valid_prices_1d,valid_prices_5d,valid_prices_20d
2025-01-27,000010.SZ,2025-02-05,2025-02-06,2025-02-12,2025-03-05,-0.006849315068493178,0.0034246575342467,-0.010273972602739656,True,2,6,21
2025-01-27,000011.SZ,2025-02-05,2025-02-06,2025-02-12,2025-03-05,0.0036809815950920033,0.04049079754601226,0.004907975460122671,True,2,6,21
2025-01-27,000012.SZ,2025-02-05,2025-02-06,2025-02-12,2025-03-05,0.006085192697768749,0.018255578093306246,0.0,True,2,6,21
2025-02-05,000001.SZ,2025-02-06,2025-02-07,2025-02-13,2025-03-06,0.0017605633802817433,0.012323943661971981,0.02376760563380298,True,2,6,21
2025-02-05,000002.SZ,2025-02-06,2025-02-07,2025-02-13,2025-03-06,0.056980056980056926,0.1353276353276356,0.1068376068376069,True,2,6,21
2025-02-05,000004.SZ,2025-02-06,2025-02-07,2025-02-13,2025-03-06,0.06902356902356899,0.1422558922558923,0.06481481481481488,True,2,6,21
2025-02-05,000006.SZ,2025-02-06,2025-02-07,2025-02-13,2025-03-06,0.020497803806734716,0.04538799414348449,-0.019033674963396807,True,2,6,21
2025-02-05,000007.SZ,2025-02-06,2025-02-07,2025-02-13,2025-03-06,-0.0071428571428571175,-0.04142857142857148,-0.08142857142857152,True,2,6,21
2025-02-05,000008.SZ,2025-02-06,2025-02-07,2025-02-13,2025-03-06,0.014981273408239737,0.029962546816479474,0.05617977528089879,True,2,6,21
2025-02-05,000009.SZ,2025-02-06,2025-02-07,2025-02-13,2025-03-06,0.014117647058823346,0.0388235294117647,0.023529411764705577,True,2,6,21
2025-02-05,000010.SZ,2025-02-06,2025-02-07,2025-02-13,2025-03-06,0.0034482758620690834,0.024137931034482918,0.0,True,2,6,21
2025-02-05,000011.SZ,2025-02-06,2025-02-07,2025-02-13,2025-03-06,0.011002444987775029,0.03911980440097795,0.019559902200489088,True,2,6,21
2025-02-05,000012.SZ,2025-02-06,2025-02-07,2025-02-13,2025-03-06,0.020161290322580516,0.014112903225806495,-0.002016129032258007,True,2,6,21
2025-02-06,000001.SZ,2025-02-07,2025-02-10,2025-02-14,2025-03-07,0.004393673110720586,0.01493848857644986,0.025483304042179356,True,2,6,21
2025-02-06,000002.SZ,2025-02-07,2025-02-10,2025-02-14,2025-03-07,0.0,0.052560646900269514,0.014824797843665749,True,2,6,21
2025-02-06,000004.SZ,2025-02-07,2025-02-10,2025-02-14,2025-03-07,0.10000000000000009,0.07559055118110236,-0.03622047244094484,True,2,6,21
2025-02-06,000006.SZ,2025-02-07,2025-02-10,2025-02-14,2025-03-07,0.04447632711621252,0.010043041606886627,-0.07604017216642744,True,2,6,21
2025-02-06,000007.SZ,2025-02-07,2025-02-10,2025-02-14,2025-03-07,-0.0057553956834532904,-0.0402877697841727,-0.08345323741007193,True,2,6,21
2025-02-06,000008.SZ,2025-02-07,2025-02-10,2025-02-14,2025-03-07,0.025830258302582898,-0.0036900369003689537,0.022140221402213944,True,2,6,21
2025-02-06,000009.SZ,2025-02-07,2025-02-10,2025-02-14,2025-03-07,-0.009280742459396696,0.04176334106728552,-0.004640371229698403,True,2,6,21
2025-02-06,000010.SZ,2025-02-07,2025-02-10,2025-02-14,2025-03-07,0.024054982817869552,-0.013745704467354014,-0.020618556701030966,True,2,6,21
2025-02-06,000011.SZ,2025-02-07,2025-02-10,2025-02-14,2025-03-07,0.025392986698911768,0.0338573155985491,-0.0096735187424426,True,2,6,21
2025-02-06,000012.SZ,2025-02-07,2025-02-10,2025-02-14,2025-03-07,-0.005928853754940455,-0.0019762845849802257,-0.025691699604742824,True,2,6,21
2025-02-07,000001.SZ,2025-02-10,2025-02-11,2025-02-17,2025-03-10,-0.0008748906386701893,0.03062117235345596,0.013998250218722808,True,2,6,21
2025-02-07,000002.SZ,2025-02-10,2025-02-11,2025-02-17,2025-03-10,-0.02425876010781669,0.03504043126684642,0.008086253369272267,True,2,6,21
2025-02-07,000004.SZ,2025-02-10,2025-02-11,2025-02-17,2025-03-10,-0.019327129563350143,-0.01431639226914827,-0.13027916964924835,True,2,6,21
2025-02-07,000006.SZ,2025-02-10,2025-02-11,2025-02-17,2025-03-10,-0.03296703296703296,-0.027472527472527375,-0.11538461538461531,True,2,6,21
2025-02-07,000007.SZ,2025-02-10,2025-02-11,2025-02-17,2025-03-10,-0.026049204052098318,-0.0361794500723589,-0.0752532561505066,True,2,6,21
2025-02-07,000008.SZ,2025-02-10,2025-02-11,2025-02-17,2025-03-10,-0.010791366906474753,0.003597122302158251,0.003597122302158251,True,2,6,21
2025-02-07,000009.SZ,2025-02-10,2025-02-11,2025-02-17,2025-03-10,-0.014051522248243353,0.04215456674473095,0.0,True,2,6,21
2025-02-07,000010.SZ,2025-02-10,2025-02-11,2025-02-17,2025-03-10,-0.016778523489933028,-0.013422818791946511,-0.033557046979865945,True,2,6,21
2025-02-07,000011.SZ,2025-02-10,2025-02-11,2025-02-17,2025-03-10,-0.015330188679245405,0.01297169811320753,-0.030660377358490587,True,2,6,21
2025-02-07,000012.SZ,2025-02-10,2025-02-11,2025-02-17,2025-03-10,-0.003976143141153243,-0.003976143141153243,-0.021868787276341894,True,2,6,21
2025-02-10,000001.SZ,2025-02-11,2025-02-12,2025-02-18,2025-03-11,0.0,0.034150612959719995,0.016637478108581627,True,2,6,21
2025-02-10,000002.SZ,2025-02-11,2025-02-12,2025-02-18,2025-03-11,0.09944751381215466,0.03867403314917128,0.026243093922651894,True,2,6,21
2025-02-10,000004.SZ,2025-02-11,2025-02-12,2025-02-18,2025-03-11,0.021897810218978186,-0.04014598540145975,-0.10729927007299267,True,2,6,21
2025-02-10,000006.SZ,2025-02-11,2025-02-12,2025-02-18,2025-03-11,0.02272727272727293,-0.05397727272727271,-0.04119318181818177,True,2,6,21
2025-02-10,000007.SZ,2025-02-11,2025-02-12,2025-02-18,2025-03-11,-0.0014858841010402246,-0.026745913818722267,-0.05646359583952465,True,2,6,21
2025-02-10,000008.SZ,2025-02-11,2025-02-12,2025-02-18,2025-03-11,0.0072727272727273196,-0.021818181818181848,0.021818181818181737,True,2,6,21
2025-02-10,000009.SZ,2025-02-11,2025-02-12,2025-02-18,2025-03-11,0.03800475059382413,0.0463182897862231,0.021377672209025977,True,2,6,21
2025-02-10,000010.SZ,2025-02-11,2025-02-12,2025-02-18,2025-03-11,0.0,-0.03412969283276457,-0.0034129692832765013,True,2,6,21
2025-02-10,000011.SZ,2025-02-11,2025-02-12,2025-02-18,2025-03-11,0.015568862275449291,-0.004790419161676551,0.0023952095808381646,True,2,6,21
2025-02-10,000012.SZ,2025-02-11,2025-02-12,2025-02-18,2025-03-11,0.001996007984031989,-0.003992015968063756,-0.015968063872255356,True,2,6,21
2025-02-11,000001.SZ,2025-02-12,2025-02-13,2025-02-19,2025-03-12,0.00700525394045548,0.02539404553415081,0.037653239929947624,True,2,6,21
2025-02-11,000002.SZ,2025-02-12,2025-02-13,2025-02-19,2025-03-12,0.0012562814070351536,-0.03894472361809043,-0.0653266331658291,True,2,6,21
2025-02-11,000004.SZ,2025-02-12,2025-02-13,2025-02-19,2025-03-12,-0.030714285714285694,-0.05499999999999994,-0.125,True,2,6,21
2025-02-11,000006.SZ,2025-02-12,2025-02-13,2025-02-19,2025-03-12,-0.008333333333333526,-0.0722222222222223,-0.07500000000000007,True,2,6,21
2025-02-11,000007.SZ,2025-02-12,2025-02-13,2025-02-19,2025-03-12,-0.0014880952380952328,-0.022321428571428492,-0.06845238095238093,True,2,6,21
2025-02-11,000008.SZ,2025-02-12,2025-02-13,2025-02-19,2025-03-12,-0.0072202166064981865,0.06859205776173294,0.025270758122743597,True,2,6,21
2025-02-11,000009.SZ,2025-02-12,2025-02-13,2025-02-19,2025-03-12,0.010297482837528626,0.009153318077803174,-0.01830663615560657,True,2,6,21
2025-02-11,000010.SZ,2025-02-12,2025-02-13,2025-02-19,2025-03-12,0.013651877133105783,-0.03412969283276457,0.013651877133105783,True,2,6,21
2025-02-11,000011.SZ,2025-02-12,2025-02-13,2025-02-19,2025-03-12,0.002358490566037652,-0.02004716981132071,-0.009433962264150941,True,2,6,21
2025-02-11,000012.SZ,2025-02-12,2025-02-13,2025-02-19,2025-03-12,0.0019920318725101804,-0.005976095617529764,-0.02191235059760932,True,2,6,21
2025-02-12,000001.SZ,2025-02-13,2025-02-14,2025-02-20,2025-03-13,0.004347826086956497,0.013913043478261056,0.029565217391304355,True,2,6,21
2025-02-12,000002.SZ,2025-02-13,2025-02-14,2025-02-20,2025-03-13,-0.020075282308657627,-0.0564617314930993,-0.07779171894604775,True,2,6,21
2025-02-12,000004.SZ,2025-02-13,2025-02-14,2025-02-20,2025-03-13,0.006632277081798144,-0.033161385408990496,-0.11422254974207813,True,2,6,21
2025-02-12,000006.SZ,2025-02-13,2025-02-14,2025-02-20,2025-03-13,-0.014005602240896309,-0.05042016806722682,-0.08823529411764708,True,2,6,21
2025-02-12,000007.SZ,2025-02-13,2025-02-14,2025-02-20,2025-03-13,-0.005961251862891204,-0.01788375558867361,-0.07600596125186287,True,2,6,21
2025-02-12,000008.SZ,2025-02-13,2025-02-14,2025-02-20,2025-03-13,-0.018181818181818077,0.05454545454545445,0.0072727272727273196,True,2,6,21
2025-02-12,000009.SZ,2025-02-13,2025-02-14,2025-02-20,2025-03-13,0.016987542468856143,-0.012457531143827971,-0.03510758776896972,True,2,6,21
2025-02-12,000010.SZ,2025-02-13,2025-02-14,2025-02-20,2025-03-13,-0.03367003367003374,-0.05050505050505061,-0.026936026936026924,True,2,6,21
2025-02-12,000011.SZ,2025-02-13,2025-02-14,2025-02-20,2025-03-13,0.00588235294117645,-0.020000000000000018,-0.015294117647058902,True,2,6,21
2025-02-12,000012.SZ,2025-02-13,2025-02-14,2025-02-20,2025-03-13,0.00397614314115291,-0.017892644135188873,-0.021868787276341894,True,2,6,21
2025-02-13,000001.SZ,2025-02-14,2025-02-17,2025-02-21,2025-03-14,0.019913419913419883,0.007792207792207906,0.036363636363636376,True,2,6,21
2025-02-13,000002.SZ,2025-02-14,2025-02-17,2025-02-21,2025-03-14,-0.01664532650448136,-0.02432778489116527,-0.03457106274007682,True,2,6,21
2025-02-13,000004.SZ,2025-02-14,2025-02-17,2025-02-21,2025-03-14,0.008052708638360162,-0.019765739385065872,-0.10248901903367502,True,2,6,21
2025-02-13,000006.SZ,2025-02-14,2025-02-17,2025-02-21,2025-03-14,0.005681818181818343,-0.05539772727272718,-0.0639204545454547,True,2,6,21
2025-02-13,000007.SZ,2025-02-14,2025-02-17,2025-02-21,2025-03-14,-0.0014992503748125774,-0.026986506746626615,-0.04797601199400303,True,2,6,21
2025-02-13,000008.SZ,2025-02-14,2025-02-17,2025-02-21,2025-03-14,0.033333333333333215,0.07777777777777772,0.03703703703703698,True,2,6,21
2025-02-13,000009.SZ,2025-02-14,2025-02-17,2025-02-21,2025-03-14,-0.008908685968819552,-0.025612472160356448,-0.04008908685968837,True,2,6,21
2025-02-13,000010.SZ,2025-02-14,2025-02-17,2025-02-21,2025-03-14,0.024390243902439046,-0.013937282229965153,0.020905923344947785,True,2,6,21
2025-02-13,000011.SZ,2025-02-14,2025-02-17,2025-02-21,2025-03-14,0.004678362573099282,-0.0339181286549709,-0.008187134502923965,True,2,6,21
2025-02-13,000012.SZ,2025-02-14,2025-02-17,2025-02-21,2025-03-14,-0.007920792079207817,-0.017821782178217727,-0.015841584158415745,True,2,6,21
2025-02-14,000001.SZ,2025-02-17,2025-02-18,2025-02-24,2025-03-17,0.002546689303905003,-0.016129032258064502,-0.02376910016977929,True,2,6,21
2025-02-14,000002.SZ,2025-02-17,2025-02-18,2025-02-24,2025-03-17,-0.02083333333333348,0.01822916666666652,-0.015625,True,2,6,21
2025-02-14,000004.SZ,2025-02-17,2025-02-18,2025-02-24,2025-03-17,-0.04502541757443712,-0.07189542483660127,-0.09731299927378356,True,2,6,21
2025-02-14,000006.SZ,2025-02-17,2025-02-18,2025-02-24,2025-03-17,-0.05932203389830515,-0.07909604519774027,-0.06638418079096042,True,2,6,21
2025-02-14,000007.SZ,2025-02-17,2025-02-18,2025-02-24,2025-03-17,-0.016516516516516533,-0.007507507507507505,-0.043543543543543506,True,2,6,21
2025-02-14,000008.SZ,2025-02-17,2025-02-18,2025-02-24,2025-03-17,-0.03584229390681004,0.04659498207885293,0.014336917562723928,True,2,6,21
2025-02-14,000009.SZ,2025-02-17,2025-02-18,2025-02-24,2025-03-17,-0.010112359550561889,-0.008988764044943864,-0.032584269662921606,True,2,6,21
2025-02-14,000010.SZ,2025-02-17,2025-02-18,2025-02-24,2025-03-17,-0.03741496598639449,0.0,0.04421768707483009,True,2,6,21
2025-02-14,000011.SZ,2025-02-17,2025-02-18,2025-02-24,2025-03-17,-0.03259604190919663,-0.02677532013969741,-0.006984866123399325,True,2,6,21
2025-02-14,000012.SZ,2025-02-17,2025-02-18,2025-02-24,2025-03-17,-0.003992015968063756,-0.0059880239520957446,0.0,True,2,6,21
2025-02-17,000001.SZ,2025-02-18,2025-02-19,2025-02-25,2025-03-18,-0.008467400508044065,-0.0287891617273498,-0.027095681625741053,True,2,6,21
2025-02-17,000002.SZ,2025-02-18,2025-02-19,2025-02-25,2025-03-18,0.01728723404255339,0.021276595744680993,0.0013297872340425343,True,2,6,21
2025-02-17,000004.SZ,2025-02-18,2025-02-19,2025-02-25,2025-03-18,0.006083650190114032,0.0038022813688212143,-0.070722433460076,True,2,6,21
2025-02-17,000006.SZ,2025-02-18,2025-02-19,2025-02-25,2025-03-18,0.0030030030030030463,-0.037537537537537524,-0.013513513513513487,True,2,6,21
2025-02-17,000007.SZ,2025-02-18,2025-02-19,2025-02-25,2025-03-18,0.003053435114503955,-0.015267175572518998,-0.016793893129770865,True,2,6,21
2025-02-17,000008.SZ,2025-02-18,2025-02-19,2025-02-25,2025-03-18,0.1003717472118959,0.07806691449814118,0.04460966542750944,True,2,6,21
2025-02-17,000009.SZ,2025-02-18,2025-02-19,2025-02-25,2025-03-18,0.0011350737797957144,-0.01362088535754824,-0.018161180476730987,True,2,6,21
2025-02-17,000010.SZ,2025-02-18,2025-02-19,2025-02-25,2025-03-18,0.0,0.035335689045936425,0.07773851590105973,True,2,6,21
2025-02-17,000011.SZ,2025-02-18,2025-02-19,2025-02-25,2025-03-18,0.0,-0.002406738868832914,0.018050541516245522,True,2,6,21
2025-02-17,000012.SZ,2025-02-18,2025-02-19,2025-02-25,2025-03-18,0.0,-0.01002004008016033,0.002004008016031955,True,2,6,21
2025-02-18,000001.SZ,2025-02-19,2025-02-20,2025-02-26,2025-03-19,-0.004269854824935915,-0.016225448334756698,-0.016225448334756698,True,2,6,21
2025-02-18,000002.SZ,2025-02-19,2025-02-20,2025-02-26,2025-03-19,-0.016993464052287632,0.024836601307189454,-0.02352941176470591,True,2,6,21
2025-02-18,000004.SZ,2025-02-19,2025-02-20,2025-02-26,2025-03-19,-0.008314436885865528,-0.030990173847316727,-0.09297052154195018,True,2,6,21
2025-02-18,000006.SZ,2025-02-19,2025-02-20,2025-02-26,2025-03-19,0.014970059880239361,-0.010479041916167553,-0.02544910179640736,True,2,6,21
2025-02-18,000007.SZ,2025-02-19,2025-02-20,2025-02-26,2025-03-19,0.003044140030441289,-0.007610350076103556,-0.03805175038051756,True,2,6,21
2025-02-18,000008.SZ,2025-02-19,2025-02-20,2025-02-26,2025-03-19,-0.020270270270270396,0.0033783783783782884,-0.057432432432432456,True,2,6,21
2025-02-18,000009.SZ,2025-02-19,2025-02-20,2025-02-26,2025-03-19,-0.01133786848072571,-0.0011337868480726376,-0.02947845804988647,True,2,6,21
2025-02-18,000010.SZ,2025-02-19,2025-02-20,2025-02-26,2025-03-19,-0.0035335689045937757,0.060070671378091856,0.07067137809187263,True,2,6,21
2025-02-18,000011.SZ,2025-02-19,2025-02-20,2025-02-26,2025-03-19,0.002406738868832692,0.01925391095066198,0.020457280385078214,True,2,6,21
2025-02-18,000012.SZ,2025-02-19,2025-02-20,2025-02-26,2025-03-19,-0.01002004008016033,0.006012024048096087,0.002004008016031955,True,2,6,21
2025-02-19,000001.SZ,2025-02-20,2025-02-21,2025-02-27,2025-03-20,-0.0017152658662091813,-0.0034305317324185847,-0.01457975986277893,True,2,6,21
2025-02-19,000002.SZ,2025-02-20,2025-02-21,2025-02-27,2025-03-20,0.013297872340425565,0.03856382978723394,-0.01196808510638292,True,2,6,21
2025-02-19,000004.SZ,2025-02-20,2025-02-21,2025-02-27,2025-03-20,0.020579268292683084,-0.04268292682926822,-0.08841463414634132,True,2,6,21
2025-02-19,000006.SZ,2025-02-20,2025-02-21,2025-02-27,2025-03-20,-0.019174041297935096,-0.007374631268436405,-0.044247787610619316,True,2,6,21
2025-02-19,000007.SZ,2025-02-20,2025-02-21,2025-02-27,2025-03-20,-0.015174506828528056,-0.015174506828528056,-0.04400606980273136,True,2,6,21
2025-02-19,000008.SZ,2025-02-20,2025-02-21,2025-02-27,2025-03-20,0.0034482758620693055,0.006896551724138167,-0.027586206896551557,True,2,6,21
2025-02-19,000009.SZ,2025-02-20,2025-02-21,2025-02-27,2025-03-20,0.0034403669724769603,0.006880733944954143,-0.022935779816513957,True,2,6,21
2025-02-19,000010.SZ,2025-02-20,2025-02-21,2025-02-27,2025-03-20,0.0035460992907803135,0.07446808510638303,0.08865248226950362,True,2,6,21
2025-02-19,000011.SZ,2025-02-20,2025-02-21,2025-02-27,2025-03-20,-0.008403361344537896,0.019207683073229287,0.027611044417767072,True,2,6,21
2025-02-19,000012.SZ,2025-02-20,2025-02-21,2025-02-27,2025-03-20,0.004048582995951344,0.010121457489878471,0.014170040485829816,True,2,6,21
2025-02-20,000001.SZ,2025-02-21,2025-02-24,2025-02-28,2025-03-21,-0.004295532646048206,-0.00945017182130603,-0.01890034364261195,True,2,6,21
2025-02-20,000002.SZ,2025-02-21,2025-02-24,2025-02-28,2025-03-21,0.026246719160105236,0.01706036745406836,-0.034120734908136385,True,2,6,21
2025-02-20,000004.SZ,2025-02-21,2025-02-24,2025-02-28,2025-03-21,-0.04555638536221074,-0.09783420463032122,-0.12994772218073192,True,2,6,21
2025-02-20,000006.SZ,2025-02-21,2025-02-24,2025-02-28,2025-03-21,-0.019548872180451204,-0.04060150375939853,0.016541353383458635,True,2,6,21
2025-02-20,000007.SZ,2025-02-21,2025-02-24,2025-02-28,2025-03-21,0.018489984591679498,-0.03852080123266566,-0.035439137134052445,True,2,6,21
2025-02-20,000008.SZ,2025-02-21,2025-02-24,2025-02-28,2025-03-21,0.0034364261168384758,-0.04467353951890041,-0.04810996563573888,True,2,6,21
2025-02-20,000009.SZ,2025-02-21,2025-02-24,2025-02-28,2025-03-21,0.00800000000000023,-0.022857142857142687,-0.03314285714285692,True,2,6,21
2025-02-20,000010.SZ,2025-02-21,2025-02-24,2025-02-28,2025-03-21,0.03886925795053009,0.0176678445229681,0.09540636042402828,True,2,6,21
2025-02-20,000011.SZ,2025-02-21,2025-02-24,2025-02-28,2025-03-21,0.012106537530266248,0.006053268765133346,0.03147699757869238,True,2,6,21
2025-02-20,000012.SZ,2025-02-21,2025-02-24,2025-02-28,2025-03-21,0.0040322580645162365,0.0,0.01814516129032251,True,2,6,21
2025-02-21,000001.SZ,2025-02-24,2025-02-25,2025-03-03,2025-03-24,-0.01035375323554788,-0.00690250215703192,-0.018119068162208873,True,2,6,21
2025-02-21,000002.SZ,2025-02-24,2025-02-25,2025-03-03,2025-03-24,-0.01790281329923271,-0.0038363171355499937,-0.08184143222506401,True,2,6,21
2025-02-21,000004.SZ,2025-02-24,2025-02-25,2025-03-03,2025-03-24,,,,False,2,6,21
2025-02-21,000006.SZ,2025-02-24,2025-02-25,2025-03-03,2025-03-24,-0.016871165644171682,-0.012269938650306678,-0.006134969325153117,True,2,6,21
2025-02-21,000007.SZ,2025-02-24,2025-02-25,2025-03-03,2025-03-24,-0.024205748865355536,-0.042360060514372244,-0.09228441754916794,True,2,6,21
2025-02-21,000008.SZ,2025-02-24,2025-02-25,2025-03-03,2025-03-24,-0.006849315068493289,-0.0547945205479452,-0.09246575342465757,True,2,6,21
2025-02-21,000009.SZ,2025-02-24,2025-02-25,2025-03-03,2025-03-24,-0.014739229024943401,-0.0022675736961452753,-0.04875283446712031,True,2,6,21
2025-02-21,000010.SZ,2025-02-24,2025-02-25,2025-03-03,2025-03-24,-0.00340136054421758,-0.006802721088435382,0.04421768707483009,True,2,6,21
2025-02-21,000011.SZ,2025-02-24,2025-02-25,2025-03-03,2025-03-24,-0.00837320574162681,-0.009569377990430672,-0.00837320574162681,True,2,6,21
2025-02-21,000012.SZ,2025-02-24,2025-02-25,2025-03-03,2025-03-24,-0.008032128514056214,-0.004016064257028273,0.0,True,2,6,21
2025-02-24,000001.SZ,2025-02-25,2025-02-26,2025-03-04,2025-03-25,0.0043591979075849885,0.0034873583260681684,-0.0034873583260680574,True,2,6,21
2025-02-24,000002.SZ,2025-02-25,2025-02-26,2025-03-04,2025-03-25,0.02083333333333326,-0.005208333333333481,-0.06380208333333337,True,2,6,21
2025-02-24,000004.SZ,2025-02-25,2025-02-26,2025-03-04,2025-03-25,-0.028787878787878696,-0.0696969696969697,-0.2234848484848484,True,2,6,21
2025-02-24,000006.SZ,2025-02-25,2025-02-26,2025-03-04,2025-03-25,0.031201248049922192,0.020280811232449292,0.01716068642745694,True,2,6,21
2025-02-24,000007.SZ,2025-02-25,2025-02-26,2025-03-04,2025-03-25,0.010852713178294504,0.0015503875968991832,-0.06046511627906981,True,2,6,21
2025-02-24,000008.SZ,2025-02-25,2025-02-26,2025-03-04,2025-03-25,0.024137931034482918,-0.037931034482758474,-0.082758620689655,True,2,6,21
2025-02-24,000009.SZ,2025-02-25,2025-02-26,2025-03-04,2025-03-25,0.013808975834292303,0.004602991944764101,-0.021864211737629424,True,2,6,21
2025-02-24,000010.SZ,2025-02-25,2025-02-26,2025-03-04,2025-03-25,0.023890784982935065,-0.013651877133105783,0.03412969283276435,True,2,6,21
2025-02-24,000011.SZ,2025-02-25,2025-02-26,2025-03-04,2025-03-25,0.021712907117008573,0.0024125452352232735,0.004825090470446325,True,2,6,21
2025-02-24,000012.SZ,2025-02-25,2025-02-26,2025-03-04,2025-03-25,0.0161943319838056,0.004048582995951344,0.02631578947368407,True,2,6,21
2025-02-25,000001.SZ,2025-02-26,2025-02-27,2025-03-05,2025-03-26,0.00868055555555558,0.012152777777777901,-0.01215277777777779,True,2,6,21
2025-02-25,000002.SZ,2025-02-26,2025-02-27,2025-03-05,2025-03-26,-0.003826530612244916,-0.039540816326530615,-0.08163265306122447,True,2,6,21
2025-02-25,000004.SZ,2025-02-26,2025-02-27,2025-03-05,2025-03-26,-0.020280811232449292,-0.0499219968798752,-0.19188767550702035,True,2,6,21
2025-02-25,000006.SZ,2025-02-26,2025-02-27,2025-03-05,2025-03-26,0.018154311649016597,-0.013615733736762725,0.02269288956127058,True,2,6,21
2025-02-25,000007.SZ,2025-02-26,2025-02-27,2025-03-05,2025-03-26,-0.004601226993864893,-0.016871165644171682,-0.024539877300613355,True,2,6,21
2025-02-25,000008.SZ,2025-02-26,2025-02-27,2025-03-05,2025-03-26,-0.01683501683501676,-0.05387205387205374,-0.09427609427609418,True,2,6,21
2025-02-25,000009.SZ,2025-02-26,2025-02-27,2025-03-05,2025-03-26,-0.0034052213393870323,-0.01929625425652648,-0.036322360953461974,True,2,6,21
2025-02-25,000010.SZ,2025-02-26,2025-02-27,2025-03-05,2025-03-26,0.010000000000000009,-0.036666666666666625,0.016666666666666385,True,2,6,21
2025-02-25,000011.SZ,2025-02-26,2025-02-27,2025-03-05,2025-03-26,0.0023612750885477762,-0.03305785123966953,-0.0047225501770957745,True,2,6,21
2025-02-25,000012.SZ,2025-02-26,2025-02-27,2025-03-05,2025-03-26,-0.005976095617529764,-0.017928286852589514,0.009960159362549792,True,2,6,21
2025-02-26,000001.SZ,2025-02-27,2025-02-28,2025-03-06,2025-03-27,-0.0077452667814114085,0.000860585197934638,-0.019793459552495896,True,2,6,21
2025-02-26,000002.SZ,2025-02-27,2025-02-28,2025-03-06,2025-03-27,-0.007682458386683688,-0.005121638924455829,-0.08194622279129316,True,2,6,21
2025-02-26,000004.SZ,2025-02-27,2025-02-28,2025-03-06,2025-03-27,-0.03821656050955413,0.007165605095541316,-0.1902866242038217,True,2,6,21
2025-02-26,000006.SZ,2025-02-27,2025-02-28,2025-03-06,2025-03-27,-0.05200594353640431,-0.004457652303120341,0.10549777117384829,True,2,6,21
2025-02-26,000007.SZ,2025-02-27,2025-02-28,2025-03-06,2025-03-27,-0.03852080123266566,-0.00924499229583986,-0.02157164869029282,True,2,6,21
2025-02-26,000008.SZ,2025-02-27,2025-02-28,2025-03-06,2025-03-27,-0.047945205479452135,-0.03424657534246578,-0.09246575342465757,True,2,6,21
2025-02-26,000009.SZ,2025-02-27,2025-02-28,2025-03-06,2025-03-27,-0.026195899772209486,-0.009111617312073106,-0.03986332574031903,True,2,6,21
2025-02-26,000010.SZ,2025-02-27,2025-02-28,2025-03-06,2025-03-27,-0.04950495049504944,-0.04290429042904287,-0.01320132013201325,True,2,6,21
2025-02-26,000011.SZ,2025-02-27,2025-02-28,2025-03-06,2025-03-27,-0.021201413427561766,-0.017667844522968212,0.0035335689045936647,True,2,6,21
2025-02-26,000012.SZ,2025-02-27,2025-02-28,2025-03-06,2025-03-27,-0.006012024048096309,-0.008016032064128265,0.008016032064128265,True,2,6,21
2025-02-27,000001.SZ,2025-02-28,2025-03-03,2025-03-07,2025-03-28,-0.0017346053772766545,0.012142237640936582,-0.015611448395490224,True,2,6,21
2025-02-27,000002.SZ,2025-02-28,2025-03-03,2025-03-07,2025-03-28,0.005161290322580614,-0.028387096774193488,-0.08129032258064517,True,2,6,21
2025-02-27,000004.SZ,2025-02-28,2025-03-03,2025-03-07,2025-03-28,0.008278145695364225,0.013245033112582849,-0.17218543046357615,True,2,6,21
2025-02-27,000006.SZ,2025-02-28,2025-03-03,2025-03-07,2025-03-28,0.009404388714733702,0.009404388714733702,0.21630094043887138,True,2,6,21
2025-02-27,000007.SZ,2025-02-28,2025-03-03,2025-03-07,2025-03-28,0.014423076923076872,0.02083333333333326,-0.0064102564102563875,True,2,6,21
2025-02-27,000008.SZ,2025-02-28,2025-03-03,2025-03-07,2025-03-28,-0.007194244604316502,-0.003597122302158251,-0.07194244604316535,True,2,6,21
2025-02-27,000009.SZ,2025-02-28,2025-03-03,2025-03-07,2025-03-28,0.029239766081871066,0.0035087719298243503,-0.026900584795321758,True,2,6,21
2025-02-27,000010.SZ,2025-02-28,2025-03-03,2025-03-07,2025-03-28,0.01388888888888884,-0.01041666666666663,0.01388888888888884,True,2,6,21
2025-02-27,000011.SZ,2025-02-28,2025-03-03,2025-03-07,2025-03-28,-0.00361010830324926,-0.014440433212996484,0.00962695547533099,True,2,6,21
2025-02-27,000012.SZ,2025-02-28,2025-03-03,2025-03-07,2025-03-28,0.0,-0.006048387096774133,0.008064516129032251,True,2,6,21
2025-02-28,000001.SZ,2025-03-03,2025-03-04,2025-03-10,2025-03-31,0.0,0.0069504778453517435,-0.021720243266724726,True,2,6,21
2025-02-28,000002.SZ,2025-03-03,2025-03-04,2025-03-10,2025-03-31,-0.019255455712451797,-0.03979460847240035,-0.09499358151476245,True,2,6,21
2025-02-28,000004.SZ,2025-03-03,2025-03-04,2025-03-10,2025-03-31,0.008210180623973606,-0.0024630541871920597,-0.20032840722495893,True,2,6,21
2025-02-28,000006.SZ,2025-03-03,2025-03-04,2025-03-10,2025-03-31,0.01552795031055898,0.0,0.13198757763975144,True,2,6,21
