trade_date,clean_rows,sh_sz_rows,main_board_rows,gem_rows,star_rows,suspended_rows,tradable_at_open_rows
2022-01-14,2975,2975,2975,0,0,0,2962
2022-01-17,2974,2974,2974,0,0,1,2954
2022-01-18,2976,2976,2976,0,0,0,2956
2022-01-19,2975,2975,2975,0,0,0,2959
2022-01-20,2977,2977,2977,0,0,0,2964
2022-01-21,2977,2977,2977,0,0,0,2967
2022-01-24,2978,2978,2978,0,0,2,2955
2022-01-25,2977,2977,2977,0,0,1,2955
2022-01-26,2976,2976,2976,0,0,0,2959
2022-01-27,2978,2978,2978,0,0,0,2959
2022-01-28,2980,2980,2980,0,0,0,2952
2022-02-07,2980,2980,2980,0,0,0,2949
2022-02-08,2979,2979,2979,0,0,0,2964
2022-02-09,2979,2979,2979,0,0,0,2967
2022-02-10,2979,2979,2979,0,0,0,2968
2022-02-11,2979,2979,2979,0,0,0,2968
2022-02-14,2981,2981,2981,0,0,0,2968
2022-02-15,2981,2981,2981,0,0,0,2967
2022-02-16,2982,2982,2982,0,0,2,2972
2022-02-17,2982,2982,2982,0,0,0,2973
2022-02-18,2984,2984,2984,0,0,1,2968
2022-02-21,2984,2984,2984,0,0,0,2966
2022-02-22,2984,2984,2984,0,0,1,2967
2022-02-23,2984,2984,2984,0,0,0,2967
2022-02-24,2985,2985,2985,0,0,0,2967
2022-02-25,2985,2985,2985,0,0,0,2974
2022-02-28,2985,2985,2985,0,0,1,2964
2022-03-01,2986,2986,2986,0,0,0,2978
2022-03-02,2985,2985,2985,0,0,0,2977
2022-03-03,2986,2986,2986,0,0,0,2979
2022-03-04,2986,2986,2986,0,0,0,2979
2022-03-07,2985,2985,2985,0,0,0,2974
2022-03-08,2983,2983,2983,0,0,0,2969
2022-03-09,2982,2982,2982,0,0,0,2964
2022-03-10,2983,2983,2983,0,0,1,2968
2022-03-11,2984,2984,2984,0,0,0,2971
2022-03-14,2987,2987,2987,0,0,0,2970
2022-03-15,2988,2988,2988,0,0,1,2980
2022-03-16,2988,2988,2988,0,0,0,2975
2022-03-17,2988,2988,2988,0,0,0,2967
2022-03-18,2989,2989,2989,0,0,1,2979
2022-03-21,2990,2990,2990,0,0,0,2962
2022-03-22,2991,2991,2991,0,0,0,2969
2022-03-23,2991,2991,2991,0,0,1,2975
2022-03-24,2991,2991,2991,0,0,1,2975
2022-03-25,2991,2991,2991,0,0,1,2976
2022-03-28,2992,2992,2992,0,0,0,2973
2022-03-29,2992,2992,2992,0,0,0,2978
2022-03-30,2993,2993,2993,0,0,0,2983
2022-03-31,2992,2992,2992,0,0,1,2977
2022-04-01,2992,2992,2992,0,0,0,2980
2022-04-06,2990,2990,2990,0,0,0,2973
2022-04-07,2990,2990,2990,0,0,0,2982
2022-04-08,2989,2989,2989,0,0,0,2982
2022-04-11,2990,2990,2990,0,0,0,2957
2022-04-12,2992,2992,2992,0,0,0,2978
2022-04-13,2994,2994,2994,0,0,0,2971
2022-04-14,2995,2995,2995,0,0,0,2986
2022-04-15,2993,2993,2993,0,0,0,2978
2022-04-18,2993,2993,2993,0,0,0,2970
2022-04-19,2993,2993,2993,0,0,0,2977
2022-04-20,2993,2993,2993,0,0,0,2985
2022-04-21,2994,2994,2994,0,0,1,2987
2022-04-22,2996,2996,2996,0,0,0,2981
2022-04-25,2994,2994,2994,0,0,0,2966
2022-04-26,2992,2992,2992,0,0,0,2949
2022-04-27,2992,2992,2992,0,0,0,2935
2022-04-28,2991,2991,2991,0,0,1,2959
2022-04-29,2990,2990,2990,0,0,1,2965
2022-05-05,2967,2967,2967,0,0,0,2948
2022-05-06,2969,2969,2969,0,0,1,2953
2022-05-09,2969,2969,2969,0,0,0,2948
2022-05-10,2974,2974,2974,0,0,0,2955
2022-05-11,2975,2975,2975,0,0,0,2947
2022-05-12,2977,2977,2977,0,0,2,2963
2022-05-13,2978,2978,2978,0,0,0,2960
2022-05-16,2978,2978,2978,0,0,0,2951
2022-05-17,2980,2980,2980,0,0,0,2965
2022-05-18,2979,2979,2979,0,0,0,2955
2022-05-19,2981,2981,2981,0,0,0,2968
2022-05-20,2984,2984,2984,0,0,2,2966
2022-05-23,2982,2982,2982,0,0,0,2955
2022-05-24,2982,2982,2982,0,0,0,2957
2022-05-25,2988,2988,2988,0,0,1,2974
2022-05-26,2993,2993,2993,0,0,0,2973
2022-05-27,2990,2990,2990,0,0,0,2975
2022-05-30,2994,2994,2994,0,0,0,2972
2022-05-31,2998,2998,2998,0,0,2,2980
2022-06-01,2999,2999,2999,0,0,0,2982
2022-06-02,3000,3000,3000,0,0,0,2981
2022-06-06,3007,3007,3007,0,0,2,2990
2022-06-07,3009,3009,3009,0,0,1,2989
2022-06-08,3008,3008,3008,0,0,1,2997
2022-06-09,3006,3006,3006,0,0,0,2999
2022-06-10,3011,3011,3011,0,0,1,3002
2022-06-13,3013,3013,3013,0,0,0,3001
2022-06-14,3012,3012,3012,0,0,0,3004
2022-06-15,3013,3013,3013,0,0,0,2998
2022-06-16,3009,3009,3009,0,0,0,2999
2022-06-17,3005,3005,3005,0,0,0,2999
2022-06-20,3007,3007,3007,0,0,0,2992
2022-06-21,3008,3008,3008,0,0,0,2999
2022-06-22,3005,3005,3005,0,0,1,2995
2022-06-23,3006,3006,3006,0,0,1,2995
2022-06-24,3005,3005,3005,0,0,1,2988
2022-06-27,3003,3003,3003,0,0,0,2980
2022-06-28,3002,3002,3002,0,0,0,2989
2022-06-29,2999,2999,2999,0,0,0,2982
2022-06-30,3004,3004,3004,0,0,2,2988
2022-07-01,3006,3006,3006,0,0,1,2994
2022-07-04,3004,3004,3004,0,0,0,2986
2022-07-05,3006,3006,3006,0,0,0,2998
2022-07-06,3008,3008,3008,0,0,0,2994
2022-07-07,3007,3007,3007,0,0,0,2992
2022-07-08,3007,3007,3007,0,0,0,2991
2022-07-11,3006,3006,3006,0,0,0,2993
2022-07-12,3005,3005,3005,0,0,1,2993
2022-07-13,3003,3003,3003,0,0,0,2994
2022-07-14,3006,3006,3006,0,0,0,2997
2022-07-15,3009,3009,3009,0,0,2,3000
2022-07-18,3009,3009,3009,0,0,0,3001
2022-07-19,3008,3008,3008,0,0,0,2991
2022-07-20,3008,3008,3008,0,0,0,2994
2022-07-21,3008,3008,3008,0,0,0,2998
2022-07-22,3008,3008,3008,0,0,0,3004
2022-07-25,3009,3009,3009,0,0,2,3000
2022-07-26,3011,3011,3011,0,0,0,3002
2022-07-27,3011,3011,3011,0,0,1,2998
2022-07-28,3011,3011,3011,0,0,0,2996
2022-07-29,3011,3011,3011,0,0,1,2997
2022-08-01,3010,3010,3010,0,0,0,2996
2022-08-02,3012,3012,3012,0,0,0,2999
2022-08-03,3013,3013,3013,0,0,0,3003
2022-08-04,3013,3013,3013,0,0,0,3006
2022-08-05,3014,3014,3014,0,0,1,3006
2022-08-08,3015,3015,3015,0,0,1,3002
2022-08-09,3015,3015,3015,0,0,0,3007
2022-08-10,3014,3014,3014,0,0,0,3007
2022-08-11,3014,3014,3014,0,0,0,3005
2022-08-12,3015,3015,3015,0,0,0,3004
2022-08-15,3016,3016,3016,0,0,1,3005
2022-08-16,3018,3018,3018,0,0,0,3010
2022-08-17,3018,3018,3018,0,0,0,3006
2022-08-18,3022,3022,3022,0,0,3,3011
2022-08-19,3023,3023,3023,0,0,1,3011
2022-08-22,3024,3024,3024,0,0,1,3014
2022-08-23,3024,3024,3024,0,0,0,3015
2022-08-24,3024,3024,3024,0,0,0,3014
2022-08-25,3024,3024,3024,0,0,0,3016
2022-08-26,3025,3025,3025,0,0,0,3015
2022-08-29,3026,3026,3026,0,0,0,3019
2022-08-30,3027,3027,3027,0,0,0,3023
2022-08-31,3029,3029,3029,0,0,2,3023
2022-09-01,3028,3028,3028,0,0,0,3021
2022-09-02,3029,3029,3029,0,0,0,3024
2022-09-05,3029,3029,3029,0,0,1,3022
2022-09-06,3028,3028,3028,0,0,0,3020
2022-09-07,3028,3028,3028,0,0,0,3022
2022-09-08,3030,3030,3030,0,0,1,3026
2022-09-09,3031,3031,3031,0,0,1,3022
2022-09-13,3031,3031,3031,0,0,0,3025
2022-09-14,3031,3031,3031,0,0,0,3027
2022-09-15,3029,3029,3029,0,0,0,3021
2022-09-16,3029,3029,3029,0,0,0,3026
2022-09-19,3030,3030,3030,0,0,1,3024
2022-09-20,3032,3032,3032,0,0,1,3028
2022-09-21,3033,3033,3033,0,0,0,3029
2022-09-22,3033,3033,3033,0,0,0,3027
2022-09-23,3034,3034,3034,0,0,0,3032
2022-09-26,3035,3035,3035,0,0,1,3029
2022-09-27,3034,3034,3034,0,0,0,3026
2022-09-28,3034,3034,3034,0,0,0,3027
2022-09-29,3034,3034,3034,0,0,0,3028
2022-09-30,3035,3035,3035,0,0,2,3027
2022-10-10,3037,3037,3037,0,0,0,3025
2022-10-11,3037,3037,3037,0,0,1,3027
2022-10-12,3037,3037,3037,0,0,0,3030
2022-10-13,3037,3037,3037,0,0,1,3027
2022-10-14,3039,3039,3039,0,0,0,3029
2022-10-17,3036,3036,3036,0,0,0,3024
2022-10-18,3036,3036,3036,0,0,0,3024
2022-10-19,3040,3040,3040,0,0,2,3027
2022-10-20,3040,3040,3040,0,0,0,3029
2022-10-21,3041,3041,3041,0,0,0,3029
2022-10-24,3042,3042,3042,0,0,0,3034
2022-10-25,3041,3041,3041,0,0,0,3029
2022-10-26,3040,3040,3040,0,0,1,3031
2022-10-27,3041,3041,3041,0,0,0,3029
2022-10-28,3043,3043,3043,0,0,0,3030
2022-10-31,3043,3043,3043,0,0,2,3021
2022-11-01,3045,3045,3045,0,0,0,3034
2022-11-02,3043,3043,3043,0,0,0,3023
2022-11-03,3045,3045,3045,0,0,0,3029
2022-11-04,3047,3047,3047,0,0,0,3041
2022-11-07,3047,3047,3047,0,0,0,3041
2022-11-08,3046,3046,3046,0,0,1,3039
2022-11-09,3046,3046,3046,0,0,0,3036
2022-11-10,3049,3049,3049,0,0,0,3042
2022-11-11,3049,3049,3049,0,0,0,3031
2022-11-14,3047,3047,3047,0,0,0,3032
2022-11-15,3048,3048,3048,0,0,0,3038
2022-11-16,3049,3049,3049,0,0,1,3034
2022-11-17,3048,3048,3048,0,0,0,3038
2022-11-18,3048,3048,3048,0,0,1,3038
2022-11-21,3050,3050,3050,0,0,0,3045
2022-11-22,3049,3049,3049,0,0,0,3041
2022-11-23,3050,3050,3050,0,0,0,3039
2022-11-24,3052,3052,3052,0,0,0,3041
2022-11-25,3052,3052,3052,0,0,0,3043
2022-11-28,3054,3054,3054,0,0,0,3046
2022-11-29,3055,3055,3055,0,0,0,3032
2022-11-30,3054,3054,3054,0,0,0,3037
2022-12-01,3055,3055,3055,0,0,0,3040
2022-12-02,3054,3054,3054,0,0,0,3047
2022-12-05,3052,3052,3052,0,0,1,3039
2022-12-06,3052,3052,3052,0,0,0,3048
2022-12-07,3052,3052,3052,0,0,0,3048
2022-12-08,3053,3053,3053,0,0,2,3046
2022-12-09,3053,3053,3053,0,0,0,3044
2022-12-12,3055,3055,3055,0,0,1,3048
2022-12-13,3055,3055,3055,0,0,0,3051
2022-12-14,3054,3054,3054,0,0,0,3048
2022-12-15,3054,3054,3054,0,0,0,3049
2022-12-16,3055,3055,3055,0,0,0,3048
2022-12-19,3052,3052,3052,0,0,0,3042
2022-12-20,3052,3052,3052,0,0,0,3046
2022-12-21,3048,3048,3048,0,0,0,3043
2022-12-22,3056,3056,3056,0,0,1,3049
2022-12-23,3055,3055,3055,0,0,0,3049
2022-12-26,3053,3053,3053,0,0,0,3045
2022-12-27,3055,3055,3055,0,0,0,3046
2022-12-28,3053,3053,3053,0,0,1,3046
2022-12-29,3056,3056,3056,0,0,0,3050
2022-12-30,3057,3057,3057,0,0,0,3051
2023-01-03,3058,3058,3058,0,0,0,3050
2023-01-04,3059,3059,3059,0,0,0,3047
2023-01-05,3059,3059,3059,0,0,0,3053
2023-01-06,3058,3058,3058,0,0,0,3052
2023-01-09,3056,3056,3056,0,0,0,3051
2023-01-10,3058,3058,3058,0,0,0,3052
2023-01-11,3058,3058,3058,0,0,0,3052
2023-01-12,3057,3057,3057,0,0,0,3051
2023-01-13,3058,3058,3058,0,0,0,3053
2023-01-16,3059,3059,3059,0,0,0,3053
2023-01-17,3059,3059,3059,0,0,0,3055
2023-01-18,3059,3059,3059,0,0,0,3051
2023-01-19,3058,3058,3058,0,0,0,3049
2023-01-20,3059,3059,3059,0,0,0,3051
2023-01-30,3058,3058,3058,0,0,1,3048
2023-01-31,3058,3058,3058,0,0,1,3044
2023-02-01,3059,3059,3059,0,0,1,3049
2023-02-02,3059,3059,3059,0,0,0,3051
2023-02-03,3059,3059,3059,0,0,0,3055
2023-02-06,3061,3061,3061,0,0,0,3050
2023-02-07,3061,3061,3061,0,0,0,3054
2023-02-08,3059,3059,3059,0,0,0,3051
2023-02-09,3060,3060,3060,0,0,0,3053
2023-02-10,3060,3060,3060,0,0,0,3056
2023-02-13,3061,3061,3061,0,0,0,3057
2023-02-14,3061,3061,3061,0,0,1,3054
2023-02-15,3062,3062,3062,0,0,0,3059
2023-02-16,3064,3064,3064,0,0,2,3059
2023-02-17,3066,3066,3066,0,0,1,3060
2023-02-20,3067,3067,3067,0,0,0,3061
2023-02-21,3066,3066,3066,0,0,0,3062
2023-02-22,3067,3067,3067,0,0,1,3064
2023-02-23,3066,3066,3066,0,0,0,3063
2023-02-24,3065,3065,3065,0,0,0,3062
2023-02-27,3066,3066,3066,0,0,1,3065
2023-02-28,3068,3068,3068,0,0,0,3061
2023-03-01,3068,3068,3068,0,0,0,3066
2023-03-02,3070,3070,3070,0,0,0,3067
2023-03-03,3072,3072,3072,0,0,2,3067
2023-03-06,3071,3071,3071,0,0,0,3065
2023-03-07,3072,3072,3072,0,0,1,3067
2023-03-08,3073,3073,3073,0,0,1,3067
2023-03-09,3073,3073,3073,0,0,0,3065
2023-03-10,3074,3074,3074,0,0,1,3069
2023-03-13,3077,3077,3077,0,0,2,3070
2023-03-14,3077,3077,3077,0,0,0,3071
2023-03-15,3078,3078,3078,0,0,1,3071
2023-03-16,3078,3078,3078,0,0,1,3072
2023-03-17,3077,3077,3077,0,0,0,3072
2023-03-20,3076,3076,3076,0,0,0,3070
2023-03-21,3078,3078,3078,0,0,1,3073
2023-03-22,3077,3077,3077,0,0,0,3072
2023-03-23,3078,3078,3078,0,0,0,3075
2023-03-24,3079,3079,3079,0,0,0,3077
2023-03-27,3081,3081,3081,0,0,1,3074
2023-03-28,3081,3081,3081,0,0,0,3073
2023-03-29,3084,3084,3084,0,0,2,3077
2023-03-30,3084,3084,3084,0,0,0,3082
2023-03-31,3084,3084,3084,0,0,0,3083
2023-04-03,3085,3085,3085,0,0,0,3082
2023-04-04,3086,3086,3086,0,0,0,3085
2023-04-06,3085,3085,3085,0,0,0,3081
2023-04-07,3084,3084,3084,0,0,0,3081
2023-04-10,3094,3094,3094,0,0,9,3078
2023-04-11,3095,3095,3095,0,0,0,3092
2023-04-12,3095,3095,3095,0,0,0,3092
2023-04-13,3096,3096,3096,0,0,0,3092
2023-04-14,3096,3096,3096,0,0,0,3093
2023-04-17,3096,3096,3096,0,0,0,3089
2023-04-18,3098,3098,3098,0,0,0,3096
2023-04-19,3099,3099,3099,0,0,0,3095
2023-04-20,3099,3099,3099,0,0,0,3096
2023-04-21,3097,3097,3097,0,0,0,3092
2023-04-24,3096,3096,3096,0,0,0,3089
2023-04-25,3095,3095,3095,0,0,0,3084
2023-04-26,3092,3092,3092,0,0,0,3074
2023-04-27,3086,3086,3086,0,0,0,3071
2023-04-28,3076,3076,3076,0,0,0,3061
2023-05-04,3047,3047,3047,0,0,0,3040
2023-05-05,3048,3048,3048,0,0,0,3044
2023-05-08,3047,3047,3047,0,0,0,3040
2023-05-09,3047,3047,3047,0,0,0,3041
2023-05-10,3050,3050,3050,0,0,0,3048
2023-05-11,3052,3052,3052,0,0,0,3046
2023-05-12,3053,3053,3053,0,0,0,3048
2023-05-15,3053,3053,3053,0,0,0,3048
2023-05-16,3056,3056,3056,0,0,0,3054
2023-05-17,3058,3058,3058,0,0,0,3054
2023-05-18,3058,3058,3058,0,0,0,3056
2023-05-19,3059,3059,3059,0,0,0,3056
2023-05-22,3060,3060,3060,0,0,0,3058
2023-05-23,3061,3061,3061,0,0,0,3060
2023-05-24,3063,3063,3063,0,0,0,3061
2023-05-25,3063,3063,3063,0,0,1,3056
2023-05-26,3062,3062,3062,0,0,0,3054
2023-05-29,3061,3061,3061,0,0,0,3053
2023-05-30,3064,3064,3064,0,0,1,3060
2023-05-31,3067,3067,3067,0,0,1,3059
2023-06-01,3069,3069,3069,0,0,0,3062
2023-06-02,3070,3070,3070,0,0,1,3060
2023-06-05,3070,3070,3070,0,0,0,3065
2023-06-06,3070,3070,3070,0,0,0,3065
2023-06-07,3070,3070,3070,0,0,0,3067
2023-06-08,3069,3069,3069,0,0,0,3065
2023-06-09,3070,3070,3070,0,0,0,3065
2023-06-12,3072,3072,3072,0,0,0,3065
2023-06-13,3074,3074,3074,0,0,0,3069
2023-06-14,3075,3075,3075,0,0,0,3070
2023-06-15,3075,3075,3075,0,0,0,3070
2023-06-16,3075,3075,3075,0,0,0,3069
2023-06-19,3077,3077,3077,0,0,0,3069
2023-06-20,3076,3076,3076,0,0,0,3072
2023-06-21,3077,3077,3077,0,0,0,3072
2023-06-26,3077,3077,3077,0,0,0,3072
2023-06-27,3077,3077,3077,0,0,0,3071
2023-06-28,3079,3079,3079,0,0,0,3073
2023-06-29,3079,3079,3079,0,0,0,3074
2023-06-30,3078,3078,3078,0,0,0,3073
2023-07-03,3079,3079,3079,0,0,0,3075
2023-07-04,3079,3079,3079,0,0,0,3069
2023-07-05,3079,3079,3079,0,0,0,3072
2023-07-06,3077,3077,3077,0,0,0,3072
2023-07-07,3078,3078,3078,0,0,0,3072
2023-07-10,3076,3076,3076,0,0,0,3071
2023-07-11,3075,3075,3075,0,0,0,3071
2023-07-12,3074,3074,3074,0,0,0,3070
2023-07-13,3073,3073,3073,0,0,0,3068
2023-07-14,3074,3074,3074,0,0,0,3068
2023-07-17,3075,3075,3075,0,0,0,3073
2023-07-18,3074,3074,3074,0,0,0,3073
2023-07-19,3074,3074,3074,0,0,0,3071
2023-07-20,3074,3074,3074,0,0,0,3072
2023-07-21,3074,3074,3074,0,0,0,3068
2023-07-24,3073,3073,3073,0,0,0,3065
2023-07-25,3074,3074,3074,0,0,0,3067
2023-07-26,3075,3075,3075,0,0,0,3069
2023-07-27,3075,3075,3075,0,0,0,3067
2023-07-28,3075,3075,3075,0,0,0,3073
2023-07-31,3076,3076,3076,0,0,0,3068
2023-08-01,3076,3076,3076,0,0,1,3073
2023-08-02,3075,3075,3075,0,0,0,3070
2023-08-03,3076,3076,3076,0,0,0,3066
2023-08-04,3076,3076,3076,0,0,0,3072
2023-08-07,3076,3076,3076,0,0,0,3075
2023-08-08,3077,3077,3077,0,0,0,3077
2023-08-09,3077,3077,3077,0,0,0,3074
2023-08-10,3078,3078,3078,0,0,0,3075
2023-08-11,3078,3078,3078,0,0,0,3075
2023-08-14,3078,3078,3078,0,0,0,3074
2023-08-15,3078,3078,3078,0,0,0,3077
2023-08-16,3078,3078,3078,0,0,0,3078
2023-08-17,3078,3078,3078,0,0,0,3076
2023-08-18,3078,3078,3078,0,0,0,3075
2023-08-21,3077,3077,3077,0,0,0,3075
2023-08-22,3077,3077,3077,0,0,0,3073
2023-08-23,3079,3079,3079,0,0,1,3076
2023-08-24,3079,3079,3079,0,0,0,3077
2023-08-25,3079,3079,3079,0,0,0,3073
2023-08-28,3078,3078,3078,0,0,0,3005
2023-08-29,3077,3077,3077,0,0,0,3076
2023-08-30,3078,3078,3078,0,0,0,3072
2023-08-31,3078,3078,3078,0,0,0,3076
2023-09-01,3078,3078,3078,0,0,1,3076
2023-09-04,3079,3079,3079,0,0,0,3073
2023-09-05,3079,3079,3079,0,0,0,3076
2023-09-06,3079,3079,3079,0,0,0,3077
2023-09-07,3079,3079,3079,0,0,0,3074
2023-09-08,3079,3079,3079,0,0,0,3075
2023-09-11,3079,3079,3079,0,0,0,3074
2023-09-12,3080,3080,3080,0,0,0,3075
2023-09-13,3080,3080,3080,0,0,0,3075
2023-09-14,3080,3080,3080,0,0,0,3075
2023-09-15,3079,3079,3079,0,0,0,3076
2023-09-18,3080,3080,3080,0,0,0,3075
2023-09-19,3080,3080,3080,0,0,0,3076
2023-09-20,3080,3080,3080,0,0,0,3077
2023-09-21,3081,3081,3081,0,0,0,3079
2023-09-22,3081,3081,3081,0,0,0,3080
2023-09-25,3082,3082,3082,0,0,0,3075
2023-09-26,3082,3082,3082,0,0,0,3079
2023-09-27,3081,3081,3081,0,0,0,3072
2023-09-28,3080,3080,3080,0,0,0,3072
2023-10-09,3079,3079,3079,0,0,0,3070
2023-10-10,3079,3079,3079,0,0,0,3075
2023-10-11,3078,3078,3078,0,0,0,3071
2023-10-12,3078,3078,3078,0,0,0,3069
2023-10-13,3078,3078,3078,0,0,0,3075
2023-10-16,3079,3079,3079,0,0,0,3069
2023-10-17,3080,3080,3080,0,0,0,3074
2023-10-18,3080,3080,3080,0,0,0,3075
2023-10-19,3082,3082,3082,0,0,0,3078
2023-10-20,3083,3083,3083,0,0,0,3074
2023-10-23,3084,3084,3084,0,0,0,3077
2023-10-24,3083,3083,3083,0,0,0,3074
2023-10-25,3083,3083,3083,0,0,1,3060
2023-10-26,3083,3083,3083,0,0,1,3071
2023-10-27,3083,3083,3083,0,0,0,3071
2023-10-30,3083,3083,3083,0,0,1,3066
2023-10-31,3084,3084,3084,0,0,0,3070
2023-11-01,3085,3085,3085,0,0,0,3080
2023-11-02,3085,3085,3085,0,0,0,3080
2023-11-03,3087,3087,3087,0,0,1,3078
2023-11-06,3083,3083,3083,0,0,0,3071
2023-11-07,3086,3086,3086,0,0,0,3075
2023-11-08,3088,3088,3088,0,0,0,3077
2023-11-09,3087,3087,3087,0,0,0,3076
2023-11-10,3087,3087,3087,0,0,1,3073
2023-11-13,3088,3088,3088,0,0,0,3080
2023-11-14,3088,3088,3088,0,0,0,3080
2023-11-15,3087,3087,3087,0,0,0,3079
2023-11-16,3087,3087,3087,0,0,0,3078
2023-11-17,3087,3087,3087,0,0,0,3077
2023-11-20,3090,3090,3090,0,0,0,3082
2023-11-21,3091,3091,3091,0,0,0,3082
2023-11-22,3091,3091,3091,0,0,0,3080
2023-11-23,3092,3092,3092,0,0,0,3076
2023-11-24,3092,3092,3092,0,0,0,3079
2023-11-27,3092,3092,3092,0,0,0,3080
2023-11-28,3092,3092,3092,0,0,0,3082
2023-11-29,3092,3092,3092,0,0,0,3081
2023-11-30,3091,3091,3091,0,0,0,3081
2023-12-01,3091,3091,3091,0,0,0,3088
2023-12-04,3090,3090,3090,0,0,0,3081
2023-12-05,3091,3091,3091,0,0,0,3081
2023-12-06,3091,3091,3091,0,0,0,3084
2023-12-07,3091,3091,3091,0,0,0,3079
2023-12-08,3092,3092,3092,0,0,0,3078
2023-12-11,3092,3092,3092,0,0,0,3086
2023-12-12,3092,3092,3092,0,0,0,3087
2023-12-13,3093,3093,3093,0,0,0,3088
2023-12-14,3093,3093,3093,0,0,0,3084
2023-12-15,3094,3094,3094,0,0,0,3083
2023-12-18,3092,3092,3092,0,0,0,3084
2023-12-19,3091,3091,3091,0,0,0,3085
2023-12-20,3092,3092,3092,0,0,0,3087
2023-12-21,3092,3092,3092,0,0,0,3087
2023-12-22,3093,3093,3093,0,0,1,3086
2023-12-25,3096,3096,3096,0,0,0,3091
2023-12-26,3096,3096,3096,0,0,0,3090
2023-12-27,3097,3097,3097,0,0,0,3094
2023-12-28,3097,3097,3097,0,0,0,3092
2023-12-29,3097,3097,3097,0,0,1,3083
2024-01-02,3096,3096,3096,0,0,0,3091
2024-01-03,3096,3096,3096,0,0,0,3091
2024-01-04,3096,3096,3096,0,0,0,3091
2024-01-05,3097,3097,3097,0,0,0,3085
2024-01-08,3097,3097,3097,0,0,0,3092
2024-01-09,3097,3097,3097,0,0,0,3085
2024-01-10,3099,3099,3099,0,0,0,3090
2024-01-11,3101,3101,3101,0,0,0,3091
2024-01-12,3100,3100,3100,0,0,0,3092
2024-01-15,3100,3100,3100,0,0,0,3092
2024-01-16,3101,3101,3101,0,0,0,3096
2024-01-17,3101,3101,3101,0,0,0,3094
2024-01-18,3103,3103,3103,0,0,0,3092
2024-01-19,3104,3104,3104,0,0,0,3096
2024-01-22,3104,3104,3104,0,0,0,3095
2024-01-23,3104,3104,3104,0,0,0,3092
2024-01-24,3105,3105,3105,0,0,0,3092
2024-01-25,3105,3105,3105,0,0,0,3082
2024-01-26,3105,3105,3105,0,0,0,3087
2024-01-29,3105,3105,3105,0,0,0,3087
2024-01-30,3105,3105,3105,0,0,0,3085
2024-01-31,3105,3105,3105,0,0,0,3067
2024-02-01,3105,3105,3105,0,0,0,3076
2024-02-02,3104,3104,3104,0,0,0,3082
2024-02-05,3104,3104,3104,0,0,0,3076
2024-02-06,3106,3106,3106,0,0,0,2982
2024-02-07,3106,3106,3106,0,0,0,3089
2024-02-08,3106,3106,3106,0,0,0,3077
2024-02-19,3106,3106,3106,0,0,0,3083
2024-02-20,3106,3106,3106,0,0,0,3088
2024-02-21,3106,3106,3106,0,0,0,3093
2024-02-22,3106,3106,3106,0,0,0,3093
2024-02-23,3105,3105,3105,0,0,0,3088
2024-02-26,3104,3104,3104,0,0,0,3079
2024-02-27,3104,3104,3104,0,0,0,3089
2024-02-28,3103,3103,3103,0,0,0,3086
2024-02-29,3103,3103,3103,0,0,0,3082
2024-03-01,3104,3104,3104,0,0,0,3082
2024-03-04,3104,3104,3104,0,0,0,3085
2024-03-05,3104,3104,3104,0,0,0,3091
2024-03-06,3104,3104,3104,0,0,0,3098
2024-03-07,3104,3104,3104,0,0,0,3088
2024-03-08,3105,3105,3105,0,0,0,3097
2024-03-11,3105,3105,3105,0,0,0,3086
2024-03-12,3105,3105,3105,0,0,0,3090
2024-03-13,3105,3105,3105,0,0,0,3097
2024-03-14,3105,3105,3105,0,0,0,3095
2024-03-15,3104,3104,3104,0,0,0,3097
2024-03-18,3103,3103,3103,0,0,0,3092
2024-03-19,3105,3105,3105,0,0,0,3097
2024-03-20,3105,3105,3105,0,0,0,3096
2024-03-21,3105,3105,3105,0,0,0,3091
2024-03-22,3105,3105,3105,0,0,0,3089
2024-03-25,3105,3105,3105,0,0,0,3086
2024-03-26,3106,3106,3106,0,0,1,3088
2024-03-27,3108,3108,3108,0,0,0,3093
2024-03-28,3109,3109,3109,0,0,0,3093
2024-03-29,3107,3107,3107,0,0,0,3091
2024-04-01,3107,3107,3107,0,0,0,3090
2024-04-02,3108,3108,3108,0,0,0,3091
2024-04-03,3107,3107,3107,0,0,0,3091
2024-04-08,3107,3107,3107,0,0,0,3089
2024-04-09,3108,3108,3108,0,0,0,3090
2024-04-10,3108,3108,3108,0,0,0,3095
2024-04-11,3108,3108,3108,0,0,0,3096
2024-04-12,3108,3108,3108,0,0,0,3097
2024-04-15,3107,3107,3107,0,0,0,3081
2024-04-16,3107,3107,3107,0,0,0,3061
2024-04-17,3106,3106,3106,0,0,0,3052
2024-04-18,3105,3105,3105,0,0,0,3093
2024-04-19,3103,3103,3103,0,0,0,3090
2024-04-22,3103,3103,3103,0,0,0,3083
2024-04-23,3100,3100,3100,0,0,0,3080
2024-04-24,3100,3100,3100,0,0,0,3082
2024-04-25,3099,3099,3099,0,0,0,3090
2024-04-26,3092,3092,3092,0,0,0,3083
2024-04-29,3086,3086,3086,0,0,0,3066
2024-04-30,3054,3054,3054,0,0,0,3033
2024-05-06,3052,3052,3052,0,0,0,3033
2024-05-07,3052,3052,3052,0,0,0,3045
2024-05-08,3052,3052,3052,0,0,0,3042
